
# Curve 0 of 1, 4742 points
# Curve title: ""pet_background_diff.txt" using (bin($1,binwidth)):(1.0)"
# x y xlow xhigh type
 115.57  1  115.57  115.57  i
 115.92  1  115.92  115.92  i
 115.95  1  115.95  115.95  i
 116.05  1  116.05  116.05  i
 116.18  1  116.18  116.18  i
 116.29  1  116.29  116.29  i
 116.31  1  116.31  116.31  i
 116.44  1  116.44  116.44  i
 116.47  1  116.47  116.47  i
 116.56  1  116.56  116.56  i
 116.7  1  116.7  116.7  i
 116.82  2  116.82  116.82  i
 117.01  1  117.01  117.01  i
 117.21  1  117.21  117.21  i
 117.22  1  117.22  117.22  i
 117.27  1  117.27  117.27  i
 117.4  1  117.4  117.4  i
 117.78  1  117.78  117.78  i
 118.06  1  118.06  118.06  i
 118.22  1  118.22  118.22  i
 118.54  1  118.54  118.54  i
 118.73  1  118.73  118.73  i
 118.75  1  118.75  118.75  i
 118.77  1  118.77  118.77  i
 118.89  1  118.89  118.89  i
 119.01  1  119.01  119.01  i
 119.29  1  119.29  119.29  i
 119.55  1  119.55  119.55  i
 120.03  1  120.03  120.03  i
 120.1  1  120.1  120.1  i
 120.13  1  120.13  120.13  i
 120.34  1  120.34  120.34  i
 120.4  1  120.4  120.4  i
 120.73  1  120.73  120.73  i
 121  1  121  121  i
 121.02  1  121.02  121.02  i
 121.23  1  121.23  121.23  i
 121.32  1  121.32  121.32  i
 121.56  1  121.56  121.56  i
 121.89  1  121.89  121.89  i
 122.15  1  122.15  122.15  i
 122.39  1  122.39  122.39  i
 122.68  1  122.68  122.68  i
 122.8  1  122.8  122.8  i
 122.87  1  122.87  122.87  i
 122.99  1  122.99  122.99  i
 123.1  1  123.1  123.1  i
 123.22  1  123.22  123.22  i
 123.53  1  123.53  123.53  i
 123.58  1  123.58  123.58  i
 123.69  1  123.69  123.69  i
 123.78  1  123.78  123.78  i
 123.8  1  123.8  123.8  i
 123.85  1  123.85  123.85  i
 123.93  1  123.93  123.93  i
 123.94  1  123.94  123.94  i
 124.21  1  124.21  124.21  i
 124.32  1  124.32  124.32  i
 124.45  1  124.45  124.45  i
 124.48  1  124.48  124.48  i
 124.77  1  124.77  124.77  i
 124.99  1  124.99  124.99  i
 125.39  1  125.39  125.39  i
 126.15  1  126.15  126.15  i
 126.28  1  126.28  126.28  i
 126.31  1  126.31  126.31  i
 126.37  1  126.37  126.37  i
 126.57  1  126.57  126.57  i
 126.66  2  126.66  126.66  i
 126.74  1  126.74  126.74  i
 126.75  1  126.75  126.75  i
 126.77  2  126.77  126.77  i
 126.86  1  126.86  126.86  i
 126.87  1  126.87  126.87  i
 126.88  1  126.88  126.88  i
 126.9  1  126.9  126.9  i
 126.92  1  126.92  126.92  i
 127  1  127  127  i
 127.16  1  127.16  127.16  i
 127.31  1  127.31  127.31  i
 127.38  1  127.38  127.38  i
 127.64  1  127.64  127.64  i
 127.77  1  127.77  127.77  i
 127.79  1  127.79  127.79  i
 127.92  1  127.92  127.92  i
 128.02  1  128.02  128.02  i
 128.21  1  128.21  128.21  i
 128.27  1  128.27  128.27  i
 128.39  1  128.39  128.39  i
 128.51  1  128.51  128.51  i
 128.66  1  128.66  128.66  i
 128.75  1  128.75  128.75  i
 128.84  1  128.84  128.84  i
 128.87  1  128.87  128.87  i
 128.96  1  128.96  128.96  i
 129.13  1  129.13  129.13  i
 129.32  1  129.32  129.32  i
 129.43  1  129.43  129.43  i
 129.44  1  129.44  129.44  i
 129.75  1  129.75  129.75  i
 130.43  1  130.43  130.43  i
 130.47  1  130.47  130.47  i
 130.67  1  130.67  130.67  i
 130.69  1  130.69  130.69  i
 130.72  1  130.72  130.72  i
 131.04  1  131.04  131.04  i
 131.08  1  131.08  131.08  i
 131.23  1  131.23  131.23  i
 131.31  1  131.31  131.31  i
 131.32  1  131.32  131.32  i
 131.34  1  131.34  131.34  i
 131.67  2  131.67  131.67  i
 132.12  1  132.12  132.12  i
 132.3  1  132.3  132.3  i
 132.36  1  132.36  132.36  i
 132.46  3  132.46  132.46  i
 132.56  2  132.56  132.56  i
 132.57  1  132.57  132.57  i
 132.72  1  132.72  132.72  i
 132.77  1  132.77  132.77  i
 132.83  1  132.83  132.83  i
 132.85  1  132.85  132.85  i
 132.99  1  132.99  132.99  i
 133.28  1  133.28  133.28  i
 133.33  1  133.33  133.33  i
 133.63  1  133.63  133.63  i
 133.64  1  133.64  133.64  i
 133.78  1  133.78  133.78  i
 133.85  1  133.85  133.85  i
 133.87  1  133.87  133.87  i
 134.19  1  134.19  134.19  i
 134.2  1  134.2  134.2  i
 134.45  1  134.45  134.45  i
 134.62  1  134.62  134.62  i
 134.63  1  134.63  134.63  i
 134.97  1  134.97  134.97  i
 135.16  1  135.16  135.16  i
 135.19  1  135.19  135.19  i
 135.61  1  135.61  135.61  i
 135.62  1  135.62  135.62  i
 135.63  1  135.63  135.63  i
 135.66  1  135.66  135.66  i
 135.78  1  135.78  135.78  i
 135.86  1  135.86  135.86  i
 135.99  1  135.99  135.99  i
 136  1  136  136  i
 136.28  1  136.28  136.28  i
 136.39  1  136.39  136.39  i
 136.77  1  136.77  136.77  i
 137.2  1  137.2  137.2  i
 137.21  1  137.21  137.21  i
 137.59  1  137.59  137.59  i
 137.9  1  137.9  137.9  i
 138.15  1  138.15  138.15  i
 138.38  1  138.38  138.38  i
 138.85  1  138.85  138.85  i
 138.89  1  138.89  138.89  i
 139.06  1  139.06  139.06  i
 139.08  1  139.08  139.08  i
 139.59  1  139.59  139.59  i
 139.69  1  139.69  139.69  i
 139.77  1  139.77  139.77  i
 139.85  1  139.85  139.85  i
 139.88  1  139.88  139.88  i
 139.96  1  139.96  139.96  i
 139.98  1  139.98  139.98  i
 140.46  1  140.46  140.46  i
 140.67  1  140.67  140.67  i
 140.78  1  140.78  140.78  i
 141.11  1  141.11  141.11  i
 141.43  1  141.43  141.43  i
 141.54  1  141.54  141.54  i
 141.73  1  141.73  141.73  i
 141.93  1  141.93  141.93  i
 142.11  1  142.11  142.11  i
 142.23  1  142.23  142.23  i
 142.56  1  142.56  142.56  i
 142.65  1  142.65  142.65  i
 142.73  1  142.73  142.73  i
 142.92  1  142.92  142.92  i
 143.03  1  143.03  143.03  i
 143.72  1  143.72  143.72  i
 143.84  1  143.84  143.84  i
 144.04  1  144.04  144.04  i
 144.47  1  144.47  144.47  i
 144.88  1  144.88  144.88  i
 145.05  1  145.05  145.05  i
 145.1  1  145.1  145.1  i
 145.23  1  145.23  145.23  i
 145.5  1  145.5  145.5  i
 145.6  1  145.6  145.6  i
 145.79  1  145.79  145.79  i
 146.07  1  146.07  146.07  i
 146.32  1  146.32  146.32  i
 146.43  1  146.43  146.43  i
 146.73  1  146.73  146.73  i
 146.84  2  146.84  146.84  i
 146.9  1  146.9  146.9  i
 146.95  1  146.95  146.95  i
 146.99  1  146.99  146.99  i
 147.63  1  147.63  147.63  i
 147.67  1  147.67  147.67  i
 147.83  1  147.83  147.83  i
 148.09  1  148.09  148.09  i
 148.19  1  148.19  148.19  i
 148.32  1  148.32  148.32  i
 148.35  1  148.35  148.35  i
 148.39  1  148.39  148.39  i
 148.42  1  148.42  148.42  i
 148.51  1  148.51  148.51  i
 148.52  1  148.52  148.52  i
 148.57  1  148.57  148.57  i
 148.6  1  148.6  148.6  i
 148.78  1  148.78  148.78  i
 148.83  1  148.83  148.83  i
 148.86  1  148.86  148.86  i
 148.92  1  148.92  148.92  i
 148.94  1  148.94  148.94  i
 149.08  1  149.08  149.08  i
 149.26  1  149.26  149.26  i
 149.34  1  149.34  149.34  i
 149.44  1  149.44  149.44  i
 149.62  1  149.62  149.62  i
 149.79  1  149.79  149.79  i
 149.88  1  149.88  149.88  i
 150.17  1  150.17  150.17  i
 150.2  1  150.2  150.2  i
 150.31  1  150.31  150.31  i
 150.5  1  150.5  150.5  i
 150.61  1  150.61  150.61  i
 150.63  1  150.63  150.63  i
 150.73  1  150.73  150.73  i
 150.85  1  150.85  150.85  i
 150.89  1  150.89  150.89  i
 150.95  1  150.95  150.95  i
 150.99  1  150.99  150.99  i
 151.04  1  151.04  151.04  i
 151.05  1  151.05  151.05  i
 151.14  1  151.14  151.14  i
 151.35  1  151.35  151.35  i
 151.42  1  151.42  151.42  i
 151.45  1  151.45  151.45  i
 151.96  1  151.96  151.96  i
 152.08  1  152.08  152.08  i
 152.49  1  152.49  152.49  i
 152.88  1  152.88  152.88  i
 152.89  1  152.89  152.89  i
 152.95  1  152.95  152.95  i
 153.19  1  153.19  153.19  i
 153.26  1  153.26  153.26  i
 153.48  1  153.48  153.48  i
 153.68  1  153.68  153.68  i
 153.74  1  153.74  153.74  i
 153.83  1  153.83  153.83  i
 153.88  1  153.88  153.88  i
 153.92  1  153.92  153.92  i
 154  1  154  154  i
 154.38  1  154.38  154.38  i
 154.86  1  154.86  154.86  i
 154.88  1  154.88  154.88  i
 155.21  1  155.21  155.21  i
 155.39  1  155.39  155.39  i
 155.44  1  155.44  155.44  i
 155.76  1  155.76  155.76  i
 156.05  1  156.05  156.05  i
 156.14  2  156.14  156.14  i
 156.92  1  156.92  156.92  i
 157.47  1  157.47  157.47  i
 157.56  1  157.56  157.56  i
 157.67  1  157.67  157.67  i
 158.32  1  158.32  158.32  i
 158.54  1  158.54  158.54  i
 159  1  159  159  i
 159.07  1  159.07  159.07  i
 160.25  1  160.25  160.25  i
 160.61  1  160.61  160.61  i
 161.14  1  161.14  161.14  i
 161.15  1  161.15  161.15  i
 161.33  1  161.33  161.33  i
 161.41  1  161.41  161.41  i
 161.91  1  161.91  161.91  i
 162.28  1  162.28  162.28  i
 162.44  2  162.44  162.44  i
 162.85  1  162.85  162.85  i
 163.13  1  163.13  163.13  i
 163.18  1  163.18  163.18  i
 163.29  1  163.29  163.29  i
 164.09  2  164.09  164.09  i
 164.14  1  164.14  164.14  i
 164.15  1  164.15  164.15  i
 164.23  1  164.23  164.23  i
 164.33  1  164.33  164.33  i
 164.72  1  164.72  164.72  i
 164.91  1  164.91  164.91  i
 165.03  1  165.03  165.03  i
 166.01  1  166.01  166.01  i
 167.02  1  167.02  167.02  i
 167.58  1  167.58  167.58  i
 167.73  1  167.73  167.73  i
 167.77  1  167.77  167.77  i
 167.82  1  167.82  167.82  i
 168.22  1  168.22  168.22  i
 168.26  1  168.26  168.26  i
 168.31  1  168.31  168.31  i
 168.4  1  168.4  168.4  i
 168.5  1  168.5  168.5  i
 168.98  1  168.98  168.98  i
 169.06  1  169.06  169.06  i
 169.36  1  169.36  169.36  i
 169.4  1  169.4  169.4  i
 169.82  1  169.82  169.82  i
 170.1  1  170.1  170.1  i
 170.43  1  170.43  170.43  i
 170.63  1  170.63  170.63  i
 171.35  1  171.35  171.35  i
 171.53  1  171.53  171.53  i
 171.56  1  171.56  171.56  i
 172.11  1  172.11  172.11  i
 172.15  1  172.15  172.15  i
 172.22  1  172.22  172.22  i
 172.82  1  172.82  172.82  i
 173.1  1  173.1  173.1  i
 173.35  1  173.35  173.35  i
 173.52  1  173.52  173.52  i
 173.6  1  173.6  173.6  i
 173.82  1  173.82  173.82  i
 174.24  1  174.24  174.24  i
 174.43  1  174.43  174.43  i
 174.62  1  174.62  174.62  i
 174.89  1  174.89  174.89  i
 175.28  1  175.28  175.28  i
 175.62  1  175.62  175.62  i
 176.5  1  176.5  176.5  i
 176.64  1  176.64  176.64  i
 177.2  1  177.2  177.2  i
 177.29  1  177.29  177.29  i
 177.49  1  177.49  177.49  i
 177.93  1  177.93  177.93  i
 178.01  1  178.01  178.01  i
 178.15  1  178.15  178.15  i
 178.28  1  178.28  178.28  i
 178.55  1  178.55  178.55  i
 179.05  1  179.05  179.05  i
 179.63  1  179.63  179.63  i
 179.77  1  179.77  179.77  i
 180.07  1  180.07  180.07  i
 180.51  1  180.51  180.51  i
 180.79  1  180.79  180.79  i
 181.05  1  181.05  181.05  i
 181.49  1  181.49  181.49  i
 182.47  1  182.47  182.47  i
 182.58  1  182.58  182.58  i
 183.66  1  183.66  183.66  i
 183.73  1  183.73  183.73  i
 183.8  1  183.8  183.8  i
 183.86  1  183.86  183.86  i
 183.88  1  183.88  183.88  i
 183.95  1  183.95  183.95  i
 184.04  1  184.04  184.04  i
 184.12  1  184.12  184.12  i
 185.16  1  185.16  185.16  i
 185.58  1  185.58  185.58  i
 185.78  1  185.78  185.78  i
 185.95  1  185.95  185.95  i
 186.44  1  186.44  186.44  i
 186.55  1  186.55  186.55  i
 186.79  1  186.79  186.79  i
 187.05  1  187.05  187.05  i
 187.14  1  187.14  187.14  i
 187.57  1  187.57  187.57  i
 188.15  1  188.15  188.15  i
 188.46  1  188.46  188.46  i
 188.49  1  188.49  188.49  i
 188.68  1  188.68  188.68  i
 188.79  1  188.79  188.79  i
 189.16  1  189.16  189.16  i
 189.21  1  189.21  189.21  i
 189.51  1  189.51  189.51  i
 189.84  1  189.84  189.84  i
 189.88  1  189.88  189.88  i
 190.91  1  190.91  190.91  i
 191.3  1  191.3  191.3  i
 191.55  1  191.55  191.55  i
 191.7  1  191.7  191.7  i
 191.89  1  191.89  191.89  i
 192.25  1  192.25  192.25  i
 192.37  1  192.37  192.37  i
 192.44  1  192.44  192.44  i
 192.9  1  192.9  192.9  i
 193.15  1  193.15  193.15  i
 193.27  1  193.27  193.27  i
 193.29  1  193.29  193.29  i
 193.4  1  193.4  193.4  i
 193.46  1  193.46  193.46  i
 193.81  1  193.81  193.81  i
 194  1  194  194  i
 194.23  1  194.23  194.23  i
 194.25  1  194.25  194.25  i
 194.59  1  194.59  194.59  i
 195.33  1  195.33  195.33  i
 195.44  1  195.44  195.44  i
 195.47  1  195.47  195.47  i
 195.65  1  195.65  195.65  i
 195.75  1  195.75  195.75  i
 196.2  1  196.2  196.2  i
 196.56  1  196.56  196.56  i
 196.58  1  196.58  196.58  i
 197.63  1  197.63  197.63  i
 197.65  1  197.65  197.65  i
 197.97  1  197.97  197.97  i
 198.29  2  198.29  198.29  i
 198.62  1  198.62  198.62  i
 198.72  1  198.72  198.72  i
 198.82  1  198.82  198.82  i
 199.19  1  199.19  199.19  i
 199.39  1  199.39  199.39  i
 199.57  1  199.57  199.57  i
 199.71  1  199.71  199.71  i
 199.96  1  199.96  199.96  i
 200.4  1  200.4  200.4  i
 201.49  1  201.49  201.49  i
 201.9  2  201.9  201.9  i
 202.14  1  202.14  202.14  i
 202.55  1  202.55  202.55  i
 203.22  1  203.22  203.22  i
 203.55  1  203.55  203.55  i
 204.03  1  204.03  204.03  i
 204.25  1  204.25  204.25  i
 204.75  1  204.75  204.75  i
 204.79  1  204.79  204.79  i
 204.95  1  204.95  204.95  i
 205.5  1  205.5  205.5  i
 206.13  1  206.13  206.13  i
 207.18  1  207.18  207.18  i
 208.11  1  208.11  208.11  i
 208.19  1  208.19  208.19  i
 210.12  1  210.12  210.12  i
 210.47  1  210.47  210.47  i
 210.92  1  210.92  210.92  i
 211.57  1  211.57  211.57  i
 212.23  1  212.23  212.23  i
 212.35  1  212.35  212.35  i
 212.48  1  212.48  212.48  i
 212.84  1  212.84  212.84  i
 213.32  1  213.32  213.32  i
 213.69  1  213.69  213.69  i
 214.18  1  214.18  214.18  i
 214.22  1  214.22  214.22  i
 214.28  1  214.28  214.28  i
 214.5  1  214.5  214.5  i
 214.56  1  214.56  214.56  i
 214.64  1  214.64  214.64  i
 214.74  1  214.74  214.74  i
 214.85  1  214.85  214.85  i
 215.09  1  215.09  215.09  i
 216.48  1  216.48  216.48  i
 217.6  1  217.6  217.6  i
 218.3  1  218.3  218.3  i
 218.35  1  218.35  218.35  i
 219.09  1  219.09  219.09  i
 219.26  1  219.26  219.26  i
 219.36  1  219.36  219.36  i
 219.78  1  219.78  219.78  i
 222.58  1  222.58  222.58  i
 223.04  1  223.04  223.04  i
 223.28  1  223.28  223.28  i
 223.42  1  223.42  223.42  i
 224.23  1  224.23  224.23  o
 224.5  1  224.5  224.5  o
 224.62  1  224.62  224.62  o
 224.92  1  224.92  224.92  o
 225.65  1  225.65  225.65  o
 225.79  1  225.79  225.79  o
 226.11  1  226.11  226.11  o
 226.23  1  226.23  226.23  o
 226.55  1  226.55  226.55  o
 227.33  1  227.33  227.33  o
 227.82  1  227.82  227.82  o
 228.56  1  228.56  228.56  o
 229.88  1  229.88  229.88  o
 230.19  1  230.19  230.19  o
 231.16  1  231.16  231.16  o
 231.26  1  231.26  231.26  o
 231.57  1  231.57  231.57  o
 231.78  1  231.78  231.78  o
 232.44  1  232.44  232.44  o
 233.2  1  233.2  233.2  o
 233.35  1  233.35  233.35  o
 233.62  1  233.62  233.62  o
 233.71  1  233.71  233.71  o
 234.36  1  234.36  234.36  o
 234.53  1  234.53  234.53  o
 235.44  1  235.44  235.44  o
 236.2  1  236.2  236.2  o
 236.44  1  236.44  236.44  o
 237.34  1  237.34  237.34  o
 238.6  1  238.6  238.6  o
 238.79  1  238.79  238.79  o
 239.16  1  239.16  239.16  o
 239.99  1  239.99  239.99  o
 240  1  240  240  o
 240.77  1  240.77  240.77  o
 241.19  1  241.19  241.19  o
 241.51  1  241.51  241.51  o
 241.6  1  241.6  241.6  o
 241.78  1  241.78  241.78  o
 242.27  1  242.27  242.27  o
 242.32  1  242.32  242.32  o
 242.83  1  242.83  242.83  o
 242.9  1  242.9  242.9  o
 244.27  1  244.27  244.27  o
 244.48  1  244.48  244.48  o
 244.54  1  244.54  244.54  o
 244.57  1  244.57  244.57  o
 246.02  1  246.02  246.02  o
 247.29  1  247.29  247.29  o
 248.33  1  248.33  248.33  o
 248.45  1  248.45  248.45  o
 248.8  1  248.8  248.8  o
 249.49  1  249.49  249.49  o
 251.28  1  251.28  251.28  o
 251.39  1  251.39  251.39  o
 251.71  1  251.71  251.71  o
 254.02  1  254.02  254.02  o
 254.11  1  254.11  254.11  o
 254.38  1  254.38  254.38  o
 254.52  1  254.52  254.52  o
 256.05  1  256.05  256.05  o
 256.9  1  256.9  256.9  o
 258.32  1  258.32  258.32  o
 258.9  1  258.9  258.9  o
 261.83  1  261.83  261.83  o
 263.81  1  263.81  263.81  o
 264.92  1  264.92  264.92  o
 265.84  1  265.84  265.84  o
 266.24  1  266.24  266.24  o
 266.38  1  266.38  266.38  o
 266.55  1  266.55  266.55  o
 266.72  1  266.72  266.72  o
 269.39  1  269.39  269.39  o
 271.37  1  271.37  271.37  o
 271.65  1  271.65  271.65  o
 272.16  1  272.16  272.16  o
 273.83  1  273.83  273.83  o
 275.03  1  275.03  275.03  o
 278.9  1  278.9  278.9  o
 281.07  1  281.07  281.07  o
 282.16  1  282.16  282.16  o
 282.91  1  282.91  282.91  o
 284.77  1  284.77  284.77  o
 286.68  1  286.68  286.68  o
 288.7  1  288.7  288.7  o
 290  1  290  290  o
 290.95  1  290.95  290.95  o
 292.21  1  292.21  292.21  o
 294.08  1  294.08  294.08  o
 294.23  1  294.23  294.23  o
 295.16  1  295.16  295.16  o
 297.75  1  297.75  297.75  o
 298.47  1  298.47  298.47  o
 298.86  1  298.86  298.86  o
 300.07  1  300.07  300.07  o
 301  1  301  301  o
 301.18  1  301.18  301.18  o
 301.19  1  301.19  301.19  o
 302.97  1  302.97  302.97  o
 308.85  1  308.85  308.85  o
 310.31  1  310.31  310.31  o
 310.96  1  310.96  310.96  o
 311.58  1  311.58  311.58  o
 311.78  1  311.78  311.78  o
 312.11  1  312.11  312.11  o
 312.28  1  312.28  312.28  o
 313.56  1  313.56  313.56  o
 313.89  1  313.89  313.89  o
 314.18  1  314.18  314.18  o
 317.41  1  317.41  317.41  o
 317.96  1  317.96  317.96  o
 320.19  1  320.19  320.19  o
 320.29  1  320.29  320.29  o
 321.26  1  321.26  321.26  o
 330.16  1  330.16  330.16  o
 332.49  1  332.49  332.49  o
 332.72  1  332.72  332.72  o
 335.62  1  335.62  335.62  o
 339.08  1  339.08  339.08  o
 339.47  1  339.47  339.47  o
 340.03  1  340.03  340.03  o
 342.81  1  342.81  342.81  o
 343.86  1  343.86  343.86  o
 344.27  1  344.27  344.27  o
 347.79  1  347.79  347.79  o
 349.91  1  349.91  349.91  o
 350.26  1  350.26  350.26  o
 352.48  1  352.48  352.48  o
 359.06  1  359.06  359.06  o
 360.37  1  360.37  360.37  o
 365.2  1  365.2  365.2  o
 367.21  1  367.21  367.21  o
 374.62  1  374.62  374.62  o
 379.32  1  379.32  379.32  o
 381.12  1  381.12  381.12  o
 382.53  1  382.53  382.53  o
 382.97  1  382.97  382.97  o
 383.01  1  383.01  383.01  o
 386.57  1  386.57  386.57  o
 390.42  1  390.42  390.42  o
 390.66  1  390.66  390.66  o
 390.71  1  390.71  390.71  o
 393.71  1  393.71  393.71  o
 403.03  1  403.03  403.03  o
 403.93  1  403.93  403.93  o
 409.97  1  409.97  409.97  o
 413.88  1  413.88  413.88  o
 414.02  1  414.02  414.02  o
 416.82  1  416.82  416.82  o
 419.84  1  419.84  419.84  o
 427.07  1  427.07  427.07  o
 429.21  1  429.21  429.21  o
 438.21  1  438.21  438.21  o
 448.12  1  448.12  448.12  o
 474.55  1  474.55  474.55  o
 478.46  1  478.46  478.46  o
 482.31  1  482.31  482.31  o
 489.31  1  489.31  489.31  o
 527.04  1  527.04  527.04  o
 549.41  1  549.41  549.41  o
 558.16  1  558.16  558.16  o
 575.65  1  575.65  575.65  o
 585.92  1  585.92  585.92  o
 604.21  1  604.21  604.21  o
 606.5  1  606.5  606.5  o
 663.93  1  663.93  663.93  o
 707.32  1  707.32  707.32  o
 723.25  1  723.25  723.25  o
 836.01  1  836.01  836.01  o
 0.28  1  0.28  0.28  u

