###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 31.858317 0.284339 25.187000 26.531250 268 
Ch2: 31.758595 0.282344 25.187000 26.562500 269 
Ch2: 31.659904 0.281945 25.187000 26.562500 270 
Ch2: 31.563533 0.280748 25.187000 26.468750 271 
Ch2: 31.446289 0.283142 25.187000 26.562500 272 
Ch2: 31.351721 0.281546 25.125000 26.531250 273 
Ch2: 31.252257 0.284339 25.187000 26.562500 274 
Ch2: 31.140682 0.280748 25.125000 26.562500 275 
Ch2: 31.040188 0.281945 25.125000 26.531250 276 
Ch2: 30.935313 0.279951 25.125000 26.562500 277 
Ch2: 30.830438 0.283142 25.187000 26.531250 278 
Ch2: 30.727624 0.279552 25.187000 26.468750 279 
Ch2: 30.622234 0.281945 25.125000 26.531250 280 
Ch2: 30.520193 0.280748 25.125000 26.593750 281 
Ch2: 30.419699 0.279951 25.187000 26.531250 282 
Ch2: 30.312762 0.281546 25.125000 26.531250 283 
Ch2: 30.206083 0.281147 25.187000 26.531250 284 
Ch2: 30.105073 0.279951 25.187000 26.562500 285 
Ch2: 30.000714 0.280748 25.125000 26.531250 286 
Ch2: 29.905888 0.279552 25.187000 26.531250 287 
Ch2: 29.794313 0.278754 25.125000 26.531250 288 
Ch2: 29.695622 0.280349 25.125000 26.562500 289 
Ch2: 29.593582 0.279153 25.125000 26.531250 290 
Ch2: 29.487676 0.278355 25.125000 26.531250 291 
Ch2: 29.384347 0.279552 25.125000 26.562500 292 
Ch2: 29.278184 0.278355 25.187000 26.500000 293 
Ch2: 29.175370 0.277158 25.125000 26.500000 294 
Ch2: 29.070753 0.279552 25.125000 26.531250 295 
Ch2: 28.968454 0.277557 25.125000 26.531250 296 
Ch2: 28.866414 0.279153 25.187000 26.531250 297 
Ch2: 28.763858 0.278355 25.125000 26.562500 298 
Ch2: 28.658983 0.278754 25.125000 26.531250 299 
Ch2: 28.555396 0.277956 25.125000 26.562500 300 
Ch2: 28.553592 0.282743 25.125000 26.562500 300 
Ch2: 28.655890 0.286334 25.125000 26.531250 299 
Ch2: 28.762054 0.284339 25.125000 26.562500 298 
Ch2: 28.863321 0.287929 25.125000 26.562500 297 
Ch2: 28.965620 0.286733 25.125000 26.531250 296 
Ch2: 29.071010 0.287132 25.187000 26.562500 295 
Ch2: 29.173051 0.286334 25.125000 26.531250 294 
Ch2: 29.276122 0.287531 25.125000 26.531250 293 
Ch2: 29.381770 0.288328 25.125000 26.531250 292 
Ch2: 29.484069 0.284738 25.125000 26.531250 291 
Ch2: 29.589974 0.286733 25.125000 26.531250 290 
Ch2: 29.692015 0.285935 25.125000 26.562500 289 
Ch2: 29.790706 0.285536 25.125000 26.531250 288 
Ch2: 29.904342 0.285935 25.187000 26.562500 287 
Ch2: 29.999425 0.289126 25.125000 26.500000 286 
Ch2: 30.100693 0.286733 25.125000 26.531250 285 
Ch2: 30.203506 0.287132 25.125000 26.531250 284 
Ch2: 30.308124 0.291121 25.125000 26.531250 283 
Ch2: 30.422791 0.285536 25.125000 26.562500 282 
Ch2: 30.518647 0.286733 25.125000 26.531250 281 
Ch2: 30.621461 0.292717 25.187000 26.531250 280 
Ch2: 30.725820 0.287531 25.125000 26.531250 279 
Ch2: 30.825284 0.289924 25.187000 26.531250 278 
Ch2: 30.930932 0.295509 25.187000 26.562500 277 
Ch2: 31.039930 0.290323 25.125000 26.562500 276 
Ch2: 31.141971 0.289924 25.187000 26.531250 275 
Ch2: 31.250969 0.289525 25.187000 26.531250 274 
Ch2: 31.354298 0.291919 25.125000 26.531250 273 
Ch2: 31.444485 0.290722 25.125000 26.531250 272 
Ch2: 31.554256 0.292318 25.187000 26.531250 271 
Ch2: 31.653205 0.292318 25.125000 26.531250 270 
Ch2: 31.757049 0.292318 25.187000 26.531250 269 
Ch2: 31.857286 0.290722 25.125000 26.562500 268 
Ch2: 31.962934 0.290323 25.125000 26.562500 267 
Ch2: 32.077085 0.290722 25.125000 26.562500 266 
Ch2: 32.174746 0.291121 25.125000 26.531250 265 
Ch2: 32.274725 0.287531 25.187000 26.500000 264 
Ch2: 32.382692 0.291121 25.125000 26.531250 263 
Ch2: 32.479064 0.292318 25.187000 26.531250 262 
Ch2: 32.586258 0.291919 25.125000 26.562500 261 
Ch2: 32.691906 0.289525 25.187000 26.437500 260 
Ch2: 32.798069 0.290323 25.187000 26.593750 259 
Ch2: 32.901656 0.294313 25.125000 26.531250 258 
Ch2: 33.003439 0.291919 25.125000 26.531250 257 
Ch2: 33.096203 0.293914 25.125000 26.562500 256 
Ch2: 33.211385 0.295111 25.125000 26.562500 255 
Ch2: 33.302861 0.295908 25.125000 26.531250 254 
Ch2: 33.406448 0.293914 25.125000 26.531250 253 
Ch2: 33.505396 0.296706 25.125000 26.562500 252 
Ch2: 33.613364 0.296706 25.125000 26.562500 251 
Ch2: 33.721073 0.298701 25.125000 26.531250 250 
Ch2: 33.818733 0.297105 25.125000 26.531250 249 
Ch2: 33.922062 0.297903 25.125000 26.531250 248 
Ch2: 34.029772 0.296706 25.125000 26.531250 247 
Ch2: 34.125886 0.295111 25.125000 26.562500 246 
Ch2: 34.229988 0.297105 25.125000 26.531250 245 
Ch2: 34.337440 0.297903 25.125000 26.562500 244 
Ch2: 34.446438 0.299100 25.125000 26.500000 243 
Ch2: 34.550540 0.301893 25.187000 26.531250 242 
Ch2: 34.650261 0.303488 25.125000 26.531250 241 
Ch2: 34.740191 0.301893 25.125000 26.562500 240 
Ch2: 34.858723 0.302292 25.125000 26.562500 239 
Ch2: 34.950199 0.299898 25.125000 26.562500 238 
Ch2: 35.054816 0.306680 25.125000 26.531250 237 
Ch2: 35.154538 0.303488 25.187000 26.531250 236 
Ch2: 35.262247 0.302691 25.187000 26.562500 235 
Ch2: 35.365834 0.302691 25.125000 26.562500 234 
Ch2: 35.464782 0.303488 25.187000 26.562500 233 
Ch2: 35.568111 0.301893 25.125000 26.531250 232 
Ch2: 35.673759 0.304685 25.125000 26.468750 231 
Ch2: 35.772450 0.303887 25.187000 26.531250 230 
Ch2: 35.875006 0.303887 25.187000 26.562500 229 
Ch2: 35.979108 0.305882 25.187000 26.531250 228 
Ch2: 36.086045 0.305483 25.187000 26.500000 227 
Ch2: 36.192724 0.308675 25.125000 26.531250 226 
Ch2: 36.288065 0.309074 25.187000 26.562500 225 
Ch2: 36.386240 0.309074 25.187000 26.531250 224 
Ch2: 36.507864 0.305882 25.187000 26.531250 223 
Ch2: 36.599082 0.305483 25.187000 26.531250 222 
Ch2: 36.703957 0.305882 25.187000 26.468750 221 
Ch2: 36.804194 0.308675 25.187000 26.531250 220 
Ch2: 36.908554 0.309473 25.187000 26.531250 219 
Ch2: 37.013429 0.310271 25.187000 26.531250 218 
Ch2: 37.114181 0.313063 25.125000 26.531250 217 
Ch2: 37.218026 0.310271 25.187000 26.562500 216 
Ch2: 37.321612 0.314659 25.125000 26.531250 215 
Ch2: 37.418242 0.313063 25.187000 26.562500 214 
Ch2: 37.520798 0.312265 25.125000 26.531250 213 
Ch2: 37.631599 0.313063 25.125000 26.531250 212 
Ch2: 37.732094 0.311866 25.187000 26.562500 211 
Ch2: 37.834907 0.314659 25.187000 26.531250 210 
Ch2: 37.935144 0.316255 25.187000 26.562500 209 
Ch2: 38.035639 0.313861 25.125000 26.531250 208 
Ch2: 38.141802 0.313861 25.187000 26.531250 207 
Ch2: 38.241266 0.313861 25.187000 26.562500 206 
Ch2: 38.343564 0.313861 25.187000 26.531250 205 
Ch2: 38.447151 0.315457 25.187000 26.531250 204 
Ch2: 38.550480 0.314659 25.187000 26.562500 203 
Ch2: 38.653809 0.316255 25.187000 26.562500 202 
Ch2: 38.757396 0.313462 25.187000 26.531250 201 
Ch2: 38.858921 0.313861 25.125000 26.531250 200 
Ch2: 38.961477 0.317851 25.187000 26.500000 199 
Ch2: 39.063775 0.316255 25.125000 26.593750 198 
Ch2: 39.167620 0.315058 25.125000 26.531250 197 
Ch2: 39.270691 0.315457 25.187000 26.562500 196 
Ch2: 39.374278 0.316654 25.187000 26.593750 195 
Ch2: 39.477091 0.316255 25.125000 26.531250 194 
Ch2: 39.579647 0.316255 25.125000 26.562500 193 
Ch2: 39.680915 0.317851 25.187000 26.531250 192 
Ch2: 39.784759 0.316255 25.187000 26.562500 191 
Ch2: 39.886800 0.317851 25.125000 26.531250 190 
Ch2: 39.990902 0.318250 25.125000 26.531250 189 
Ch2: 40.090881 0.317851 25.187000 26.562500 188 
Ch2: 40.196014 0.318250 25.125000 26.562500 187 
Ch2: 40.299858 0.319047 25.125000 26.562500 186 
Ch2: 40.400095 0.319047 25.125000 26.562500 185 
Ch2: 40.499559 0.319047 25.125000 26.562500 184 
Ch2: 40.605722 0.319047 25.125000 26.531250 183 
Ch2: 40.703898 0.320643 25.187000 26.531250 182 
Ch2: 40.800270 0.321042 25.125000 26.468750 181 
Ch2: 40.902826 0.321042 25.125000 26.531250 180 
Ch2: 41.008216 0.321042 25.125000 26.531250 179 
Ch2: 41.112576 0.320244 25.125000 26.500000 178 
Ch2: 41.214874 0.319845 25.125000 26.562500 177 
Ch2: 41.307380 0.320643 25.187000 26.562500 176 
Ch2: 41.413286 0.321441 25.125000 26.531250 175 
Ch2: 41.513008 0.322239 25.125000 26.562500 174 
Ch2: 41.615048 0.321042 25.125000 26.531250 173 
Ch2: 41.718377 0.321840 25.187000 26.562500 172 
Ch2: 41.821706 0.322638 25.125000 26.531250 171 
Ch2: 41.925293 0.321840 25.187000 26.562500 170 
Ch2: 42.026818 0.321441 25.125000 26.562500 169 
Ch2: 42.129890 0.320244 25.125000 26.531250 168 
Ch2: 42.233219 0.320244 25.125000 26.531250 167 
Ch2: 42.336290 0.319047 25.187000 26.562500 166 
Ch2: 42.438588 0.319446 25.125000 26.531250 165 
Ch2: 42.540887 0.323835 25.125000 26.531250 164 
Ch2: 42.642927 0.321840 25.125000 26.531250 163 
Ch2: 42.747287 0.321840 25.125000 26.562500 162 
Ch2: 42.847524 0.322638 25.187000 26.562500 161 
Ch2: 42.934361 0.322239 25.187000 26.562500 160 
Ch2: 43.052636 0.322239 25.125000 26.531250 159 
Ch2: 43.155449 0.324234 25.125000 26.531250 158 
Ch2: 43.253109 0.323835 25.125000 26.437500 157 
Ch2: 43.347935 0.322239 25.187000 26.531250 156 
Ch2: 43.453326 0.323835 25.187000 26.562500 155 
Ch2: 43.556139 0.323835 25.125000 26.562500 154 
Ch2: 43.654830 0.323436 25.125000 26.531250 153 
Ch2: 43.756098 0.325032 25.125000 26.562500 152 
Ch2: 43.858654 0.324633 25.187000 26.593750 151 
Ch2: 43.959921 0.325431 25.125000 26.531250 150 
Ch2: 44.063250 0.324234 25.125000 26.500000 149 
Ch2: 44.165291 0.326229 25.125000 26.531250 148 
Ch2: 44.268362 0.325830 25.187000 26.531250 147 
Ch2: 44.371691 0.324234 25.187000 26.562500 146 
Ch2: 44.474505 0.325032 25.125000 26.531250 145 
Ch2: 44.569588 0.323835 25.187000 26.531250 144 
Ch2: 44.675236 0.324234 25.125000 26.562500 143 
Ch2: 44.771350 0.325830 25.125000 26.531250 142 
Ch2: 44.869526 0.325032 25.125000 26.500000 141 
Ch2: 44.967443 0.327425 25.125000 26.531250 140 
Ch2: 45.068969 0.325032 25.125000 26.531250 139 
Ch2: 45.173328 0.324633 25.187000 26.562500 138 
Ch2: 45.273823 0.326229 25.125000 26.437500 137 
Ch2: 45.376379 0.327824 25.125000 26.562500 136 
Ch2: 45.479450 0.326627 25.125000 26.531250 135 
Ch2: 45.582264 0.328622 25.125000 26.531250 134 
Ch2: 45.685335 0.325431 25.125000 26.531250 133 
Ch2: 45.785572 0.325431 25.125000 26.531250 132 
Ch2: 45.884778 0.324633 25.125000 26.531250 131 
Ch2: 45.985788 0.327824 25.125000 26.531250 130 
Ch2: 46.085767 0.328622 25.125000 26.531250 129 
Ch2: 46.175697 0.327824 25.125000 26.531250 128 
Ch2: 46.278511 0.327026 25.125000 26.531250 127 
Ch2: 46.381324 0.328622 25.125000 26.531250 126 
Ch2: 46.482334 0.327824 25.125000 26.531250 125 
Ch2: 46.582313 0.327824 25.125000 26.531250 124 
Ch2: 46.682035 0.329420 25.125000 26.562500 123 
Ch2: 46.786137 0.332612 25.125000 26.562500 122 
Ch2: 46.876324 0.333011 25.125000 26.500000 121 
Ch2: 46.977850 0.329420 25.125000 26.562500 120 
Ch2: 47.078344 0.329420 25.125000 26.531250 119 
Ch2: 47.180385 0.329420 25.125000 26.500000 118 
Ch2: 47.283456 0.333011 25.125000 26.531250 117 
Ch2: 47.386270 0.332213 25.125000 26.500000 116 
Ch2: 47.489083 0.333809 25.125000 26.531250 115 
Ch2: 47.592155 0.331814 25.125000 26.531250 114 
Ch2: 47.690588 0.332213 25.187000 26.531250 113 
Ch2: 47.774076 0.332612 25.187000 26.562500 112 
Ch2: 47.879208 0.333011 25.125000 26.562500 111 
Ch2: 47.979188 0.333011 25.125000 26.531250 110 
Ch2: 48.082259 0.335404 25.125000 26.531250 109 
Ch2: 48.185072 0.333410 25.125000 26.531250 108 
Ch2: 48.287628 0.338995 25.187000 26.562500 107 
Ch2: 48.390442 0.333410 25.187000 26.531250 106 
Ch2: 48.486556 0.337000 25.187000 26.531250 105 
Ch2: 48.579836 0.340192 25.187000 26.468750 104 
Ch2: 48.676207 0.344979 25.187000 26.531250 103 
Ch2: 48.777733 0.342186 25.187000 26.531250 102 
Ch2: 48.880804 0.342585 25.187000 26.562500 101 
Ch2: 48.983875 0.342984 25.125000 26.562500 100 
Ch2: 49.086174 0.340990 25.187000 26.562500 99 
Ch2: 49.186926 0.343782 25.125000 26.531250 98 
Ch2: 49.279175 0.344580 25.187000 26.562500 97 
Ch2: 49.370650 0.347373 25.187000 26.562500 96 
Ch2: 49.473464 0.343383 25.187000 26.562500 95 
Ch2: 49.576535 0.345378 25.187000 26.500000 94 
Ch2: 49.678318 0.346176 25.125000 26.531250 93 
Ch2: 49.772113 0.348171 25.187000 26.562500 92 
Ch2: 49.877761 0.351362 25.187000 26.562500 91 
Ch2: 49.969753 0.346974 25.125000 26.562500 90 
Ch2: 50.067155 0.350963 25.187000 26.562500 89 
Ch2: 50.169196 0.348570 25.187000 26.562500 88 
Ch2: 50.271494 0.352160 25.187000 26.531250 87 
Ch2: 50.368896 0.348969 25.125000 26.562500 86 
Ch2: 50.462691 0.350564 25.187000 26.562500 85 
Ch2: 50.557774 0.349766 25.125000 26.531250 84 
Ch2: 50.659300 0.353756 25.187000 26.531250 83 
Ch2: 50.761856 0.352160 25.187000 26.562500 82 
Ch2: 50.864154 0.356948 25.187000 26.468750 81 
Ch2: 50.945065 0.355751 25.125000 26.562500 80 
Ch2: 51.051744 0.354155 25.125000 26.562500 79 
Ch2: 51.149146 0.355751 25.125000 26.562500 78 
Ch2: 51.251444 0.354953 25.125000 26.531250 77 
Ch2: 51.354258 0.357745 25.187000 26.562500 76 
Ch2: 51.448053 0.357346 25.125000 26.562500 75 
Ch2: 51.541848 0.357745 25.187000 26.468750 74 
Ch2: 51.638477 0.359341 25.125000 26.562500 73 
Ch2: 51.741033 0.358942 25.187000 26.468750 72 
Ch2: 51.843589 0.361336 25.125000 26.593750 71 
Ch2: 51.935323 0.360538 25.125000 26.562500 70 
Ch2: 52.026025 0.361735 25.125000 26.562500 69 
Ch2: 52.127808 0.361336 25.125000 26.468750 68 
Ch2: 52.230364 0.361735 25.187000 26.562500 67 
Ch2: 52.331632 0.363331 25.125000 26.562500 66 
Ch2: 52.419243 0.368118 25.125000 26.531250 65 
Ch2: 52.514326 0.400832 25.125000 26.562500 64 
Ch2: 52.617397 0.487803 25.187000 26.531250 63 
Ch2: 52.720211 0.918667 25.125000 26.468750 62 
Ch2: 52.811687 2.387595 25.125000 26.531250 61 
Ch2: 52.901359 5.070921 25.125000 26.531250 60 
Ch2: 53.003915 8.756406 25.187000 26.562500 59 
Ch2: 53.098225 13.208271 25.125000 26.531250 58 
Ch2: 53.184290 18.183156 25.125000 26.562500 57 
Ch2: 53.282723 24.019771 25.125000 26.500000 56 
Ch2: 53.364922 30.392971 25.125000 26.531250 55 
Ch2: 53.464386 37.357013 25.125000 26.562500 54 
Ch2: 53.546070 45.047540 25.187000 26.562500 53 
Ch2: 53.647853 53.410694 25.125000 26.562500 52 
Ch2: 53.726960 62.254980 25.125000 26.562500 51 
Ch2: 53.828228 71.889184 25.125000 26.531250 50 
Ch2: 53.906304 81.640279 25.125000 26.531250 49 
Ch2: 53.984896 91.116898 25.187000 26.562500 48 
Ch2: 54.086421 103.487488 25.125000 26.562500 47 
Ch2: 54.174032 114.930524 25.125000 26.468750 46 
Ch2: 54.266281 127.172653 25.125000 26.531250 45 
Ch2: 54.344100 139.440713 25.125000 26.500000 44 
Ch2: 54.432741 152.908412 25.125000 26.531250 43 
Ch2: 54.524217 166.609096 25.125000 26.531250 42 
Ch2: 54.601778 180.956874 25.125000 26.531250 41 
Ch2: 54.683204 195.695223 25.125000 26.500000 40 
Ch2: 54.774680 210.809381 25.125000 26.531250 39 
Ch2: 54.857653 226.657604 25.125000 26.531250 38 
Ch2: 54.936760 243.144144 25.187000 26.562500 37 
Ch2: 55.015094 260.280172 25.125000 26.531250 36 
Ch2: 55.095747 277.519528 25.125000 26.562500 35 
Ch2: 55.186708 296.030332 25.125000 26.531250 34 
Ch2: 55.268134 314.620129 25.125000 26.531250 33 
Ch2: 55.339769 332.495408 25.125000 26.562500 32 
Ch2: 55.424545 353.228355 25.125000 26.531250 31 
Ch2: 55.502621 372.630409 25.187000 26.531250 30 
Ch2: 55.580956 394.153673 25.125000 26.562500 29 
Ch2: 55.658001 415.083301 25.187000 26.562500 28 
Ch2: 55.734274 437.469888 25.125000 26.562500 27 
Ch2: 55.812351 460.831505 25.125000 26.531250 26 
Ch2: 55.887593 483.718773 25.187000 26.562500 25 
Ch2: 55.961031 507.440242 25.125000 26.562500 24 
Ch2: 56.026739 531.960804 25.187000 26.562500 23 
Ch2: 56.097343 557.120880 25.187000 26.531250 22 
Ch2: 56.173616 583.241225 25.187000 26.531250 21 
Ch2: 56.250662 609.175261 25.187000 26.531250 20 
Ch2: 56.322554 636.703894 25.125000 26.562500 19 
Ch2: 56.382335 663.839961 25.125000 26.531250 18 
Ch2: 56.457062 692.388306 25.125000 26.531250 17 
Ch2: 56.520193 719.383545 25.187000 26.531250 16 
Ch2: 56.590024 751.254730 25.125000 26.531250 15 
Ch2: 56.663205 780.556688 25.125000 26.531250 14 
Ch2: 56.725047 812.269092 25.187000 26.531250 13 
Ch2: 56.792044 841.322904 25.125000 26.562500 12 
Ch2: 56.854917 874.746797 25.187000 26.531250 11 
Ch2: 56.920625 907.930123 25.125000 26.562500 10 
Ch2: 56.978087 941.482876 25.187000 26.531250 9 
Ch2: 57.046114 975.687510 25.187000 26.562500 8 
Ch2: 57.101773 1008.696496 25.187000 26.562500 7 
Ch2: 57.162585 1035.619525 25.125000 26.531250 6 
Ch2: 57.223397 1036.008500 25.125000 26.531250 5 
Ch2: 57.281890 1036.002915 25.187000 26.500000 4 
Ch2: 57.333683 1036.000920 25.125000 26.531250 3 
Ch2: 57.387281 1035.986558 25.125000 26.562500 2 
Ch2: 57.445516 1036.001718 25.125000 26.531250 1 
Ch2: 57.510966 1035.986957 25.125000 26.531250 0 
Ch2: 57.512255 1036.018873 25.125000 26.562500 0 
Ch2: 57.448866 1035.989350 25.125000 26.562500 1 
Ch2: 57.388827 1035.987356 25.125000 26.531250 2 
Ch2: 57.334972 1035.986558 25.125000 26.531250 3 
Ch2: 57.282148 1035.997329 25.125000 26.531250 4 
Ch2: 57.227520 1036.012489 25.187000 26.531250 5 
Ch2: 57.166450 1035.910758 25.187000 26.500000 6 
Ch2: 57.102288 1009.430960 25.125000 26.531250 7 
Ch2: 57.049464 975.430587 25.125000 26.531250 8 
Ch2: 56.982983 941.429816 25.187000 26.531250 9 
Ch2: 56.921398 908.714057 25.187000 26.531250 10 
Ch2: 56.859298 876.728373 25.125000 26.531250 11 
Ch2: 56.792301 842.569618 25.125000 26.531250 12 
Ch2: 56.727109 811.769210 25.187000 26.562500 13 
Ch2: 56.663720 780.747784 25.187000 26.562500 14 
Ch2: 56.591828 751.977226 25.187000 26.531250 15 
Ch2: 56.525604 719.925317 25.125000 26.531250 16 
Ch2: 56.457577 691.900791 25.187000 26.562500 17 
Ch2: 56.387489 664.853290 25.187000 26.562500 18 
Ch2: 56.326419 637.256038 25.187000 26.531250 19 
Ch2: 56.251435 609.329255 25.187000 26.531250 20 
Ch2: 56.174389 582.929646 25.187000 26.531250 21 
Ch2: 56.099147 557.015159 25.187000 26.593750 22 
Ch2: 56.032150 531.980352 25.187000 26.531250 23 
Ch2: 55.960516 507.630939 25.187000 26.531250 24 
Ch2: 55.890170 483.746699 25.187000 26.531250 25 
Ch2: 55.812866 461.094013 25.187000 26.562500 26 
Ch2: 55.735820 438.115786 25.187000 26.562500 27 
Ch2: 55.657486 414.819596 25.187000 26.531250 28 
Ch2: 55.580698 394.184791 25.187000 26.562500 29 
Ch2: 55.503910 373.338543 25.187000 26.531250 30 
Ch2: 55.426864 353.225562 25.187000 26.531250 31 
Ch2: 55.341315 332.421603 25.187000 26.562500 32 
Ch2: 55.267876 314.769734 25.187000 26.562500 33 
Ch2: 55.187223 296.108925 25.187000 26.562500 34 
Ch2: 55.098324 278.117153 25.187000 26.562500 35 
Ch2: 55.015867 260.838700 25.125000 26.562500 36 
Ch2: 54.937533 243.318086 25.125000 26.531250 37 
Ch2: 54.860229 226.815986 25.187000 26.593750 38 
Ch2: 54.774680 210.960183 25.187000 26.562500 39 
Ch2: 54.683977 195.636976 25.187000 26.468750 40 
Ch2: 54.602551 181.051425 25.187000 26.562500 41 
Ch2: 54.524990 166.986900 25.125000 26.531250 42 
Ch2: 54.435833 153.135014 25.187000 26.468750 43 
Ch2: 54.345388 139.621836 25.125000 26.562500 44 
Ch2: 54.267054 127.221324 25.125000 26.562500 45 
Ch2: 54.177897 115.143961 25.187000 26.468750 46 
Ch2: 54.087452 103.766752 25.187000 26.531250 47 
Ch2: 53.991338 91.513453 25.125000 26.562500 48 
Ch2: 53.907593 81.679775 25.125000 26.531250 49 
Ch2: 53.829258 71.607127 25.125000 26.531250 50 
Ch2: 53.727991 62.407378 25.125000 26.562500 51 
Ch2: 53.648626 53.474925 25.125000 26.562500 52 
Ch2: 53.547874 45.066690 25.125000 26.562500 53 
Ch2: 53.466447 37.369380 25.125000 26.531250 54 
Ch2: 53.365695 30.367438 25.125000 26.531250 55 
Ch2: 53.284784 23.981073 25.125000 26.562500 56 
Ch2: 53.185578 18.317203 25.187000 26.500000 57 
Ch2: 53.102863 13.317582 25.125000 26.531250 58 
Ch2: 53.004945 8.793508 25.125000 26.468750 59 
Ch2: 52.902389 5.100044 25.125000 26.468750 60 
Ch2: 52.812202 2.415122 25.187000 26.531250 61 
Ch2: 52.721242 0.924252 25.125000 26.531250 62 
Ch2: 52.618686 0.484611 25.187000 26.562500 63 
Ch2: 52.515357 0.394449 25.125000 26.531250 64 
Ch2: 52.417954 0.365724 25.125000 26.531250 65 
Ch2: 52.330086 0.357745 25.125000 26.562500 66 
Ch2: 52.231395 0.356948 25.125000 26.531250 67 
Ch2: 52.129354 0.357745 25.125000 26.562500 68 
Ch2: 52.026799 0.356948 25.187000 26.562500 69 
Ch2: 51.936096 0.356150 25.125000 26.562500 70 
Ch2: 51.844620 0.354554 25.125000 26.562500 71 
Ch2: 51.742579 0.352958 25.125000 26.531250 72 
Ch2: 51.640796 0.354155 25.125000 26.531250 73 
Ch2: 51.545198 0.353756 25.125000 26.531250 74 
Ch2: 51.454753 0.350963 25.125000 26.468750 75 
Ch2: 51.355289 0.348171 25.125000 26.562500 76 
Ch2: 51.252991 0.350165 25.125000 26.500000 77 
Ch2: 51.150435 0.350963 25.125000 26.531250 78 
Ch2: 51.056640 0.348171 25.125000 26.531250 79 
Ch2: 50.947384 0.345777 25.187000 26.531250 80 
Ch2: 50.866215 0.347772 25.125000 26.531250 81 
Ch2: 50.763144 0.342186 25.125000 26.531250 82 
Ch2: 50.660330 0.347373 25.125000 26.531250 83 
Ch2: 50.560867 0.342585 25.125000 26.562500 84 
Ch2: 50.461660 0.344580 25.125000 26.562500 85 
Ch2: 50.370442 0.344580 25.125000 26.468750 86 
Ch2: 50.272267 0.344181 25.187000 26.531250 87 
Ch2: 50.170742 0.344580 25.187000 26.531250 88 
Ch2: 50.068443 0.340591 25.125000 26.531250 89 
Ch2: 49.969753 0.338197 25.125000 26.531250 90 
Ch2: 49.877246 0.336601 25.125000 26.531250 91 
Ch2: 49.777782 0.341788 25.187000 26.531250 92 
Ch2: 49.679607 0.342186 25.125000 26.531250 93 
Ch2: 49.578081 0.340591 25.125000 26.531250 94 
Ch2: 49.474752 0.340990 25.187000 26.531250 95 
Ch2: 49.372196 0.338995 25.187000 26.531250 96 
Ch2: 49.277371 0.336202 25.187000 26.531250 97 
Ch2: 49.188730 0.338197 25.187000 26.468750 98 
Ch2: 49.087462 0.338596 25.187000 26.531250 99 
Ch2: 48.984906 0.336202 25.187000 26.562500 100 
Ch2: 48.882350 0.331016 25.187000 26.593750 101 
Ch2: 48.779536 0.335005 25.187000 26.500000 102 
Ch2: 48.678011 0.333809 25.187000 26.531250 103 
Ch2: 48.578547 0.331415 25.125000 26.562500 104 
Ch2: 48.486814 0.335803 25.187000 26.562500 105 
Ch2: 48.388896 0.332213 25.187000 26.562500 106 
Ch2: 48.288917 0.329819 25.125000 26.562500 107 
Ch2: 48.186361 0.329021 25.125000 26.562500 108 
Ch2: 48.083290 0.325431 25.187000 26.531250 109 
Ch2: 47.981249 0.328223 25.187000 26.531250 110 
Ch2: 47.881785 0.326229 25.125000 26.531250 111 
Ch2: 47.775622 0.325032 25.187000 26.562500 112 
Ch2: 47.691876 0.331415 25.125000 26.562500 113 
Ch2: 47.593185 0.327425 25.125000 26.531250 114 
Ch2: 47.490372 0.323835 25.125000 26.468750 115 
Ch2: 47.387816 0.326229 25.125000 26.562500 116 
Ch2: 47.284229 0.323436 25.125000 26.562500 117 
Ch2: 47.181931 0.323436 25.125000 26.562500 118 
Ch2: 47.079632 0.325830 25.125000 26.531250 119 
Ch2: 46.978880 0.325032 25.125000 26.531250 120 
Ch2: 46.878901 0.321441 25.125000 26.562500 121 
Ch2: 46.785879 0.321441 25.125000 26.531250 122 
Ch2: 46.687446 0.322239 25.125000 26.531250 123 
Ch2: 46.585921 0.321042 25.125000 26.531250 124 
Ch2: 46.485426 0.324633 25.125000 26.562500 125 
Ch2: 46.382355 0.322239 25.187000 26.531250 126 
Ch2: 46.279799 0.321840 25.187000 26.562500 127 
Ch2: 46.178531 0.321441 25.125000 26.562500 128 
Ch2: 46.089890 0.320643 25.125000 26.531250 129 
Ch2: 45.988107 0.321840 25.187000 26.562500 130 
Ch2: 45.889416 0.321840 25.187000 26.437500 131 
Ch2: 45.789437 0.321042 25.187000 26.437500 132 
Ch2: 45.685593 0.321441 25.125000 26.500000 133 
Ch2: 45.582264 0.320643 25.187000 26.531250 134 
Ch2: 45.481254 0.319446 25.187000 26.531250 135 
Ch2: 45.377925 0.319446 25.187000 26.531250 136 
Ch2: 45.275111 0.320244 25.187000 26.531250 137 
Ch2: 45.173844 0.320643 25.187000 26.562500 138 
Ch2: 45.069742 0.318648 25.187000 26.531250 139 
Ch2: 44.967701 0.317851 25.187000 26.531250 140 
Ch2: 44.870299 0.317851 25.187000 26.562500 141 
