###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 49.022012 0.226092 24.750000 26.625000 269 
Ch2: 48.915333 0.225694 24.750000 26.656250 270 
Ch2: 48.819992 0.224896 24.750000 26.562500 271 
Ch2: 48.706871 0.224896 24.750000 26.625000 272 
Ch2: 48.610757 0.220507 24.750000 26.656250 273 
Ch2: 48.512582 0.222901 24.750000 26.656250 274 
Ch2: 48.406418 0.225295 24.750000 26.625000 275 
Ch2: 48.307985 0.225694 24.750000 26.656250 276 
Ch2: 48.195380 0.224497 24.750000 26.656250 277 
Ch2: 48.102358 0.217316 24.750000 26.625000 278 
Ch2: 47.995421 0.217316 24.750000 26.656250 279 
Ch2: 47.885135 0.224098 24.750000 26.562500 280 
Ch2: 47.780775 0.222901 24.750000 26.625000 281 
Ch2: 47.679508 0.218911 24.750000 26.531250 282 
Ch2: 47.574117 0.223300 24.750000 26.593750 283 
Ch2: 47.470015 0.218911 24.750000 26.625000 284 
Ch2: 47.366686 0.221305 24.750000 26.625000 285 
Ch2: 47.264388 0.222103 24.750000 26.656250 286 
Ch2: 47.167501 0.222901 24.750000 26.625000 287 
Ch2: 47.056441 0.224497 24.750000 26.562500 288 
Ch2: 46.955174 0.221305 24.750000 26.562500 289 
Ch2: 46.856483 0.223300 24.750000 26.656250 290 
Ch2: 46.750062 0.220507 24.750000 26.625000 291 
Ch2: 46.644929 0.216518 24.750000 26.625000 292 
Ch2: 46.542631 0.219709 24.687000 26.625000 293 
Ch2: 46.438271 0.218114 24.750000 26.625000 294 
Ch2: 46.336231 0.215720 24.750000 26.656250 295 
Ch2: 46.231613 0.214922 24.750000 26.625000 296 
Ch2: 46.129057 0.213725 24.750000 26.625000 297 
Ch2: 46.025728 0.216119 24.750000 26.625000 298 
Ch2: 45.922399 0.214922 24.750000 26.625000 299 
Ch2: 45.817782 0.217715 24.750000 26.625000 300 
Ch2: 45.816493 0.216119 24.750000 26.625000 300 
Ch2: 45.921626 0.222103 24.750000 26.593750 299 
Ch2: 46.024697 0.224098 24.687000 26.625000 298 
Ch2: 46.127511 0.220507 24.750000 26.625000 297 
Ch2: 46.230582 0.223300 24.750000 26.625000 296 
Ch2: 46.338034 0.217316 24.750000 26.625000 295 
Ch2: 46.436725 0.223699 24.750000 26.625000 294 
Ch2: 46.540312 0.222901 24.750000 26.593750 293 
Ch2: 46.644929 0.222901 24.750000 26.625000 292 
Ch2: 46.748258 0.223699 24.750000 26.625000 291 
Ch2: 46.853906 0.222103 24.750000 26.531250 290 
Ch2: 46.956462 0.224098 24.750000 26.625000 289 
Ch2: 47.054638 0.222502 24.750000 26.656250 288 
Ch2: 47.163378 0.224896 24.750000 26.625000 287 
Ch2: 47.262069 0.227688 24.750000 26.625000 286 
Ch2: 47.366171 0.224497 24.750000 26.625000 285 
Ch2: 47.468984 0.226890 24.750000 26.625000 284 
Ch2: 47.575148 0.226491 24.750000 26.625000 283 
Ch2: 47.683373 0.224098 24.750000 26.625000 282 
Ch2: 47.781548 0.225694 24.750000 26.625000 281 
Ch2: 47.886423 0.226491 24.750000 26.625000 280 
Ch2: 47.990525 0.223699 85.000000 26.625000 279 
Ch2: 48.088701 0.226092 24.750000 26.625000 278 
Ch2: 48.193318 0.227289 24.750000 26.593750 277 
Ch2: 48.307470 0.230082 24.750000 26.625000 276 
Ch2: 48.410026 0.227289 24.750000 26.625000 275 
Ch2: 48.515931 0.230481 24.750000 26.625000 274 
Ch2: 48.613592 0.226890 24.750000 26.656250 273 
Ch2: 48.709190 0.225694 24.750000 26.562500 272 
Ch2: 48.823084 0.231279 24.750000 26.656250 271 
Ch2: 48.914044 0.229683 24.750000 26.625000 270 
Ch2: 49.021239 0.229284 24.750000 26.625000 269 
Ch2: 49.124825 0.230082 24.750000 26.656250 268 
Ch2: 49.233050 0.234071 24.750000 26.593750 267 
Ch2: 49.336122 0.230082 24.750000 26.656250 266 
Ch2: 49.436874 0.232476 24.750000 26.625000 265 
Ch2: 49.539945 0.234470 24.750000 26.593750 264 
Ch2: 49.648170 0.232077 24.750000 26.625000 263 
Ch2: 49.746861 0.234071 24.750000 26.625000 262 
Ch2: 49.847355 0.232875 24.750000 26.687500 261 
Ch2: 49.959961 0.234869 24.750000 26.625000 260 
Ch2: 50.062774 0.234470 24.750000 26.562500 259 
Ch2: 50.175122 0.225694 24.812000 26.625000 258 
Ch2: 50.266856 0.236066 24.750000 26.656250 257 
Ch2: 50.363227 0.236465 24.750000 26.625000 256 
Ch2: 50.473256 0.236066 24.750000 26.656250 255 
Ch2: 50.564216 0.235268 24.812000 26.562500 254 
Ch2: 50.668318 0.238460 24.812000 26.656250 253 
Ch2: 50.773451 0.236066 24.750000 26.656250 252 
Ch2: 50.878842 0.236066 24.750000 26.656250 251 
Ch2: 50.983974 0.236864 24.812000 26.656250 250 
Ch2: 51.083438 0.237662 24.750000 26.656250 249 
Ch2: 51.190890 0.235667 24.812000 26.625000 248 
Ch2: 51.293961 0.236864 24.812000 26.656250 247 
Ch2: 51.394456 0.238460 24.750000 26.562500 246 
Ch2: 51.496497 0.236864 24.812000 26.562500 245 
Ch2: 51.608844 0.239258 24.812000 26.656250 244 
Ch2: 51.711658 0.239258 24.750000 26.625000 243 
Ch2: 51.816275 0.239258 24.750000 26.625000 242 
Ch2: 51.917285 0.238859 24.750000 26.625000 241 
Ch2: 52.006700 0.239657 24.812000 26.656250 240 
Ch2: 52.120851 0.240056 24.812000 26.625000 239 
Ch2: 52.214388 0.237662 24.812000 26.656250 238 
Ch2: 52.321067 0.239258 24.750000 26.656250 237 
Ch2: 52.422077 0.240056 24.750000 26.562500 236 
Ch2: 52.526179 0.239258 24.750000 26.656250 235 
Ch2: 52.633631 0.240854 24.750000 26.562500 234 
Ch2: 52.738248 0.239657 24.812000 26.625000 233 
Ch2: 52.839774 0.240854 24.750000 26.656250 232 
Ch2: 52.942072 0.239258 24.750000 26.656250 231 
Ch2: 53.039990 0.240056 24.812000 26.656250 230 
Ch2: 53.147184 0.241253 24.750000 26.656250 229 
Ch2: 53.252574 0.240056 24.812000 26.656250 228 
Ch2: 53.355646 0.240455 24.750000 26.625000 227 
Ch2: 53.461294 0.241253 24.750000 26.625000 226 
Ch2: 53.567715 0.241253 24.750000 26.625000 225 
Ch2: 53.657902 0.241253 24.750000 26.656250 224 
Ch2: 53.775661 0.241253 24.750000 26.656250 223 
Ch2: 53.863787 0.240854 24.750000 26.656250 222 
Ch2: 53.976908 0.241253 24.750000 26.593750 221 
Ch2: 54.075599 0.240854 24.750000 26.625000 220 
Ch2: 54.178155 0.242050 24.750000 26.625000 219 
Ch2: 54.283030 0.242050 24.812000 26.656250 218 
Ch2: 54.390482 0.240854 24.812000 26.656250 217 
Ch2: 54.489688 0.242848 24.750000 26.625000 216 
Ch2: 54.595078 0.242848 24.750000 26.531250 215 
Ch2: 54.687843 0.241651 24.750000 26.625000 214 
Ch2: 54.795552 0.242449 24.750000 26.593750 213 
Ch2: 54.903777 0.240854 24.750000 26.656250 212 
Ch2: 55.002210 0.243247 24.750000 26.656250 211 
Ch2: 55.106570 0.242848 24.750000 26.625000 210 
Ch2: 55.209383 0.242050 24.750000 26.625000 209 
Ch2: 55.300602 0.242449 24.750000 26.656250 208 
Ch2: 55.414495 0.242449 24.812000 26.562500 207 
Ch2: 55.507775 0.243646 24.750000 26.625000 206 
Ch2: 55.613681 0.244444 24.750000 26.656250 205 
Ch2: 55.713918 0.242050 24.812000 26.625000 204 
Ch2: 55.816731 0.243247 24.750000 26.625000 203 
Ch2: 55.920318 0.242848 24.750000 26.562500 202 
Ch2: 56.022359 0.244045 24.750000 26.656250 201 
Ch2: 56.126461 0.244444 24.750000 26.625000 200 
Ch2: 56.229017 0.245242 24.750000 26.625000 199 
Ch2: 56.330799 0.243646 24.750000 26.625000 198 
Ch2: 56.432582 0.247237 24.750000 26.625000 197 
Ch2: 56.536684 0.244843 24.750000 26.593750 196 
Ch2: 56.639756 0.244843 24.812000 26.625000 195 
Ch2: 56.743342 0.244444 24.812000 26.625000 194 
Ch2: 56.845898 0.246439 24.812000 26.625000 193 
Ch2: 56.946908 0.244843 24.812000 26.625000 192 
Ch2: 57.051010 0.246439 24.812000 26.656250 191 
Ch2: 57.154339 0.245641 24.812000 26.625000 190 
Ch2: 57.255865 0.246838 24.750000 26.625000 189 
Ch2: 57.358678 0.249630 24.812000 26.625000 188 
Ch2: 57.461492 0.246838 24.812000 26.625000 187 
Ch2: 57.565336 0.249231 24.812000 26.625000 186 
Ch2: 57.668408 0.247636 24.812000 26.625000 185 
Ch2: 57.770706 0.249231 24.812000 26.625000 184 
Ch2: 57.873262 0.248035 24.750000 26.656250 183 
Ch2: 57.973499 0.250428 24.812000 26.625000 182 
Ch2: 58.077601 0.252024 24.812000 26.656250 181 
Ch2: 58.181961 0.253221 24.812000 26.562500 180 
Ch2: 58.282455 0.250428 24.812000 26.625000 179 
Ch2: 58.386042 0.254817 24.812000 26.625000 178 
Ch2: 58.487825 0.254019 24.812000 26.625000 177 
Ch2: 58.575693 0.255216 24.812000 26.656250 176 
Ch2: 58.685206 0.259205 24.812000 26.625000 175 
Ch2: 58.780032 0.256413 24.812000 26.656250 174 
Ch2: 58.884134 0.259205 24.812000 26.656250 173 
Ch2: 58.985659 0.259205 24.812000 26.625000 172 
Ch2: 59.088473 0.259604 24.812000 26.656250 171 
Ch2: 59.191544 0.260003 24.812000 26.656250 170 
Ch2: 59.294358 0.257210 24.812000 26.656250 169 
Ch2: 59.396656 0.261998 24.812000 26.656250 168 
Ch2: 59.498697 0.265987 24.812000 26.656250 167 
Ch2: 59.600480 0.262397 24.812000 26.656250 166 
Ch2: 59.703551 0.266785 24.812000 26.656250 165 
Ch2: 59.806880 0.266386 24.812000 26.656250 164 
Ch2: 59.909694 0.265987 24.812000 26.562500 163 
Ch2: 60.013023 0.268381 24.812000 26.625000 162 
Ch2: 60.114806 0.266386 24.812000 26.656250 161 
Ch2: 60.214785 0.256014 24.812000 26.531250 160 
Ch2: 60.324040 0.266386 24.812000 26.656250 159 
Ch2: 60.424277 0.263195 24.812000 26.656250 158 
Ch2: 60.527091 0.269179 24.812000 26.656250 157 
Ch2: 60.627843 0.261599 24.812000 26.656250 156 
Ch2: 60.724730 0.273567 24.812000 26.656250 155 
Ch2: 60.826513 0.274365 24.812000 26.656250 154 
Ch2: 60.923142 0.274764 24.812000 26.687500 153 
Ch2: 61.024668 0.276360 24.812000 26.656250 152 
Ch2: 61.126966 0.273567 24.812000 26.562500 151 
Ch2: 61.226688 0.275163 24.812000 26.656250 150 
Ch2: 61.328986 0.275562 24.812000 26.625000 149 
Ch2: 61.434119 0.277158 24.812000 26.656250 148 
Ch2: 61.534871 0.278355 24.812000 26.656250 147 
Ch2: 61.637427 0.276759 24.812000 26.625000 146 
Ch2: 61.739725 0.278355 24.812000 26.593750 145 
Ch2: 61.840735 0.278355 24.812000 26.625000 144 
Ch2: 61.945095 0.278355 24.812000 26.625000 143 
Ch2: 62.043785 0.277557 24.812000 26.625000 142 
Ch2: 62.142992 0.278355 24.812000 26.687500 141 
Ch2: 62.236787 0.278355 24.812000 26.625000 140 
Ch2: 62.342177 0.278754 24.812000 26.625000 139 
Ch2: 62.444475 0.279951 24.812000 26.562500 138 
Ch2: 62.540074 0.280349 24.812000 26.625000 137 
Ch2: 62.642115 0.280748 24.812000 26.625000 136 
Ch2: 62.746217 0.279951 24.812000 26.625000 135 
Ch2: 62.847484 0.280748 24.812000 26.656250 134 
Ch2: 62.950555 0.279951 24.812000 26.625000 133 
Ch2: 63.053369 0.280748 24.812000 26.656250 132 
Ch2: 63.156440 0.281945 24.812000 26.625000 131 
Ch2: 63.258996 0.281546 24.812000 26.625000 130 
Ch2: 63.359491 0.281945 24.812000 26.656250 129 
Ch2: 63.444009 0.281945 24.812000 26.625000 128 
Ch2: 63.544504 0.282344 24.812000 26.656250 127 
Ch2: 63.646545 0.281945 24.812000 26.625000 126 
Ch2: 63.749101 0.282344 24.812000 26.625000 125 
Ch2: 63.852172 0.282344 24.812000 26.656250 124 
Ch2: 63.955243 0.282743 24.812000 26.625000 123 
Ch2: 64.057542 0.281546 24.812000 26.625000 122 
Ch2: 64.157263 0.283940 24.812000 26.625000 121 
Ch2: 64.250027 0.285137 24.812000 26.593750 120 
Ch2: 64.348460 0.283541 24.812000 26.593750 119 
Ch2: 64.446893 0.283940 24.812000 26.625000 118 
Ch2: 64.549707 0.283541 24.812000 26.593750 117 
Ch2: 64.651490 0.285536 24.812000 26.656250 116 
Ch2: 64.754046 0.287132 24.812000 26.625000 115 
Ch2: 64.857117 0.287132 24.812000 26.625000 114 
Ch2: 64.958643 0.285935 24.812000 26.531250 113 
Ch2: 65.044192 0.289126 24.812000 26.625000 112 
Ch2: 65.154736 0.286334 24.812000 26.562500 111 
Ch2: 65.245181 0.288328 24.812000 26.625000 110 
Ch2: 65.352375 0.285935 24.812000 26.625000 109 
Ch2: 65.450293 0.288727 24.812000 26.625000 108 
Ch2: 65.552849 0.292717 24.812000 26.625000 107 
Ch2: 65.655662 0.299499 24.812000 26.593750 106 
Ch2: 65.756415 0.295111 24.812000 26.625000 105 
Ch2: 65.855363 0.298701 24.812000 26.625000 104 
Ch2: 65.957146 0.294313 24.812000 26.593750 103 
Ch2: 66.044241 0.299499 24.812000 26.625000 102 
Ch2: 66.147055 0.303887 24.812000 26.625000 101 
Ch2: 66.248838 0.306281 24.812000 26.625000 100 
Ch2: 66.351652 0.306281 24.812000 26.531250 99 
Ch2: 66.454723 0.308276 24.812000 26.625000 98 
Ch2: 66.556764 0.309872 24.812000 26.656250 97 
Ch2: 66.636901 0.311068 24.812000 26.625000 96 
Ch2: 66.741004 0.313462 24.812000 26.625000 95 
Ch2: 66.842013 0.311068 24.812000 26.656250 94 
Ch2: 66.944312 0.315457 24.812000 26.625000 93 
Ch2: 67.045064 0.316654 24.812000 26.656250 92 
Ch2: 67.146589 0.318250 24.812000 26.656250 91 
Ch2: 67.241930 0.319047 24.812000 26.625000 90 
Ch2: 67.334952 0.320244 24.812000 26.562500 89 
Ch2: 67.434158 0.321042 24.812000 26.625000 88 
Ch2: 67.536972 0.321840 24.875000 26.562500 87 
Ch2: 67.638755 0.320244 24.875000 26.656250 86 
Ch2: 67.735384 0.322239 24.875000 26.656250 85 
Ch2: 67.835879 0.321840 24.875000 26.687500 84 
Ch2: 67.927355 0.322638 24.875000 26.656250 83 
Ch2: 68.026818 0.321840 24.875000 26.625000 82 
Ch2: 68.129890 0.323436 24.875000 26.656250 81 
Ch2: 68.212862 0.324234 24.875000 26.656250 80 
Ch2: 68.330621 0.323835 24.875000 26.656250 79 
Ch2: 68.417716 0.326627 24.875000 26.656250 78 
Ch2: 68.516923 0.329021 24.875000 26.656250 77 
Ch2: 68.619478 0.331016 24.875000 26.656250 76 
Ch2: 68.721261 0.338995 24.875000 26.656250 75 
Ch2: 68.815572 0.340192 24.875000 26.625000 74 
Ch2: 68.908078 0.348570 24.875000 26.625000 73 
Ch2: 69.005996 0.351761 24.875000 26.562500 72 
Ch2: 69.108810 0.353756 24.875000 26.656250 71 
Ch2: 69.203120 0.357346 24.875000 26.656250 70 
Ch2: 69.293823 0.360538 24.875000 26.625000 69 
Ch2: 69.393544 0.360139 24.875000 26.625000 68 
Ch2: 69.495585 0.361735 24.875000 26.656250 67 
Ch2: 69.598398 0.362134 24.875000 26.656250 66 
Ch2: 69.696058 0.364528 24.875000 26.625000 65 
Ch2: 69.779031 0.372108 24.875000 26.656250 64 
Ch2: 69.886740 0.386071 24.875000 26.656250 63 
Ch2: 69.985174 0.396443 24.875000 26.687500 62 
Ch2: 70.086699 0.400832 24.875000 26.656250 61 
Ch2: 70.170960 0.410008 24.875000 26.625000 60 
Ch2: 70.269135 0.439929 24.875000 26.562500 59 
Ch2: 70.371433 0.470648 24.875000 26.562500 58 
Ch2: 70.473216 0.519718 24.875000 26.562500 57 
Ch2: 70.555416 0.601104 24.875000 26.562500 56 
Ch2: 70.655137 0.781030 24.875000 26.625000 55 
Ch2: 70.753313 1.151653 24.875000 26.625000 54 
Ch2: 70.838604 1.911250 24.875000 26.625000 53 
Ch2: 70.938841 3.324724 24.875000 26.562500 52 
Ch2: 71.038305 5.410426 24.875000 26.593750 51 
Ch2: 71.124369 8.240167 24.875000 26.593750 50 
Ch2: 71.222029 11.657558 24.875000 26.593750 49 
Ch2: 71.301910 15.325091 24.875000 26.656250 48 
Ch2: 71.403177 20.305163 24.875000 26.625000 47 
Ch2: 71.504703 25.195472 24.875000 26.625000 46 
Ch2: 71.583037 30.631143 24.812000 26.656250 45 
Ch2: 71.683016 36.533982 24.875000 26.593750 44 
Ch2: 71.764958 43.170887 24.875000 26.625000 43 
Ch2: 71.865710 50.241449 24.875000 26.625000 42 
Ch2: 71.943529 57.605237 24.875000 26.562500 41 
Ch2: 72.040931 65.463323 24.875000 26.562500 40 
Ch2: 72.123646 73.984460 24.875000 26.625000 39 
Ch2: 72.202753 82.969974 24.875000 26.593750 38 
Ch2: 72.302475 92.585427 24.875000 26.625000 37 
Ch2: 72.381582 103.009548 24.875000 26.593750 36 
Ch2: 72.464812 113.530215 24.812000 26.531250 35 
Ch2: 72.560926 124.855960 24.875000 26.625000 34 
Ch2: 72.639260 136.801271 24.812000 26.625000 33 
Ch2: 72.716564 148.412663 24.875000 26.625000 32 
Ch2: 72.801855 162.396999 24.812000 26.625000 31 
Ch2: 72.887662 175.812435 24.812000 26.625000 30 
Ch2: 72.973727 190.370060 24.875000 26.593750 29 
Ch2: 73.051546 205.275967 24.875000 26.625000 28 
Ch2: 73.128849 221.584975 24.875000 26.625000 27 
Ch2: 73.206668 238.409824 24.875000 26.625000 26 
Ch2: 73.283714 256.034963 24.875000 26.625000 25 
Ch2: 73.361275 273.773802 24.875000 26.593750 24 
Ch2: 73.438578 292.776111 24.875000 26.656250 23 
Ch2: 73.515624 313.040293 24.875000 26.593750 22 
Ch2: 73.592670 334.307830 24.875000 26.625000 21 
Ch2: 73.669974 356.818491 24.875000 26.625000 20 
Ch2: 73.746504 380.094334 24.875000 26.625000 19 
Ch2: 73.819427 404.529920 24.875000 26.625000 18 
Ch2: 73.880754 430.040273 24.875000 26.625000 17 
Ch2: 73.952904 454.231703 24.875000 26.656250 16 
Ch2: 74.030465 485.023733 24.875000 26.656250 15 
Ch2: 74.089474 514.532346 24.875000 26.625000 14 
Ch2: 74.159562 545.077427 24.875000 26.625000 13 
Ch2: 74.216509 576.757517 24.875000 26.625000 12 
Ch2: 74.288401 611.293278 24.875000 26.625000 11 
Ch2: 74.346121 647.011123 24.875000 26.656250 10 
Ch2: 74.416983 683.254384 24.875000 26.625000 9 
Ch2: 74.468776 721.126949 24.875000 26.562500 8 
Ch2: 74.520312 759.543680 24.875000 26.625000 7 
Ch2: 74.575713 801.352270 24.875000 26.562500 6 
Ch2: 74.630341 843.450097 24.875000 26.656250 5 
Ch2: 74.691668 888.703207 24.875000 26.656250 4 
Ch2: 74.746296 934.800092 24.875000 26.656250 3 
Ch2: 74.788555 982.291701 24.875000 26.625000 2 
Ch2: 74.833391 1030.054994 24.875000 26.625000 1 
Ch2: 74.888019 1034.537178 24.875000 26.531250 0 
Ch2: 74.885957 1034.544359 24.875000 26.625000 0 
Ch2: 74.832876 1030.696902 24.875000 26.531250 1 
Ch2: 74.788297 982.332793 24.875000 26.656250 2 
Ch2: 74.743977 934.622959 24.875000 26.656250 3 
Ch2: 74.693472 889.497513 24.875000 26.656250 4 
Ch2: 74.631371 844.266345 24.875000 26.656250 5 
Ch2: 74.574682 801.096145 24.875000 26.656250 6 
Ch2: 74.521085 761.088807 24.937000 26.625000 7 
Ch2: 74.469292 721.102214 24.875000 26.656250 8 
Ch2: 74.416725 683.378058 24.875000 26.562500 9 
Ch2: 74.342256 647.561273 24.875000 26.656250 10 
Ch2: 74.288917 611.897685 24.875000 26.593750 11 
Ch2: 74.212644 577.514721 24.937000 26.625000 12 
Ch2: 74.160078 545.564942 24.875000 26.656250 13 
Ch2: 74.084578 514.705490 24.875000 26.625000 14 
Ch2: 74.029177 485.479731 24.875000 26.656250 15 
Ch2: 73.953935 455.206334 24.875000 26.625000 16 
Ch2: 73.879724 430.873277 24.875000 26.656250 17 
Ch2: 73.820715 405.498966 24.875000 26.625000 18 
Ch2: 73.747792 380.984388 24.937000 26.625000 19 
Ch2: 73.670489 357.518246 24.875000 26.562500 20 
Ch2: 73.593185 334.894683 24.875000 26.656250 21 
Ch2: 73.515882 313.423283 24.875000 26.625000 22 
Ch2: 73.439094 293.879602 24.875000 26.625000 23 
Ch2: 73.361275 274.787530 24.875000 26.656250 24 
Ch2: 73.284744 256.392022 24.875000 26.625000 25 
Ch2: 73.206668 238.628847 24.875000 26.625000 26 
Ch2: 73.129364 221.617290 24.875000 26.656250 27 
Ch2: 73.052061 205.690076 24.875000 26.625000 28 
Ch2: 72.974242 190.754247 24.937000 26.656250 29 
Ch2: 72.888693 176.234522 24.875000 26.656250 30 
Ch2: 72.800052 162.416946 24.875000 26.625000 31 
Ch2: 72.717079 148.650037 24.875000 26.656250 32 
Ch2: 72.639776 136.956063 24.875000 26.625000 33 
Ch2: 72.561699 125.247727 24.875000 26.656250 34 
Ch2: 72.467131 113.890465 24.875000 26.656250 35 
Ch2: 72.382097 103.072981 24.875000 26.656250 36 
Ch2: 72.302475 92.660828 24.875000 26.656250 37 
Ch2: 72.205330 83.092451 24.875000 26.562500 38 
Ch2: 72.124419 74.308008 24.875000 26.625000 39 
Ch2: 72.045569 65.855090 24.875000 26.625000 40 
Ch2: 71.945590 57.754444 24.875000 26.625000 41 
Ch2: 71.866741 50.331212 24.875000 26.625000 42 
Ch2: 71.766504 43.204000 24.875000 26.625000 43 
Ch2: 71.685335 36.589037 24.875000 26.656250 44 
Ch2: 71.584325 30.685400 24.875000 26.625000 45 
Ch2: 71.504703 25.161960 24.875000 26.562500 46 
Ch2: 71.403693 20.242927 24.875000 26.625000 47 
Ch2: 71.304229 15.317510 24.875000 26.656250 48 
Ch2: 71.222545 11.638409 24.875000 26.625000 49 
Ch2: 71.131069 8.263705 24.875000 26.625000 50 
Ch2: 71.041397 5.427980 24.875000 26.656250 51 
Ch2: 70.939614 3.293606 24.875000 26.625000 52 
Ch2: 70.844788 1.914043 24.875000 26.625000 53 
Ch2: 70.757693 1.147663 24.875000 26.531250 54 
Ch2: 70.655653 0.772652 24.875000 26.625000 55 
Ch2: 70.559539 0.597513 24.875000 26.625000 56 
Ch2: 70.474247 0.513335 24.875000 26.625000 57 
Ch2: 70.372464 0.465461 24.875000 26.625000 58 
Ch2: 70.270166 0.435540 24.875000 26.625000 59 
Ch2: 70.174052 0.402827 24.875000 26.625000 60 
Ch2: 70.088503 0.397640 24.875000 26.593750 61 
Ch2: 69.985689 0.394050 24.875000 26.656250 62 
Ch2: 69.886998 0.385273 24.875000 26.625000 63 
Ch2: 69.779804 0.360937 24.875000 26.625000 64 
Ch2: 69.692193 0.358543 24.875000 26.625000 65 
Ch2: 69.598914 0.357745 24.875000 26.625000 66 
Ch2: 69.496100 0.358144 24.875000 26.625000 67 
Ch2: 69.395348 0.356549 24.875000 26.625000 68 
Ch2: 69.293050 0.355751 24.875000 26.625000 69 
Ch2: 69.204666 0.354953 24.875000 26.625000 70 
Ch2: 69.109583 0.352160 24.875000 26.656250 71 
Ch2: 69.007027 0.345777 24.875000 26.625000 72 
Ch2: 68.908336 0.344580 24.875000 26.656250 73 
Ch2: 68.820468 0.337798 24.875000 26.656250 74 
Ch2: 68.722550 0.334606 24.875000 26.593750 75 
Ch2: 68.619994 0.328622 24.875000 26.625000 76 
Ch2: 68.518211 0.325032 24.875000 26.625000 77 
Ch2: 68.422097 0.323037 24.937000 26.593750 78 
Ch2: 68.335002 0.321840 24.875000 26.656250 79 
Ch2: 68.221108 0.319446 24.875000 26.656250 80 
Ch2: 68.130405 0.318648 24.875000 26.625000 81 
Ch2: 68.028364 0.318648 24.875000 26.656250 82 
Ch2: 67.928901 0.318250 24.875000 26.562500 83 
Ch2: 67.838713 0.317851 24.937000 26.562500 84 
Ch2: 67.736415 0.317452 24.937000 26.625000 85 
Ch2: 67.640816 0.317053 24.875000 26.562500 86 
Ch2: 67.537745 0.317053 24.937000 26.656250 87 
Ch2: 67.438796 0.314659 24.937000 26.656250 88 
Ch2: 67.340363 0.315457 24.937000 26.625000 89 
Ch2: 67.246826 0.315058 24.937000 26.625000 90 
Ch2: 67.148651 0.314260 24.937000 26.625000 91 
Ch2: 67.047383 0.314260 24.937000 26.625000 92 
Ch2: 66.945085 0.312265 24.937000 26.656250 93 
Ch2: 66.843560 0.313462 24.937000 26.656250 94 
Ch2: 66.746415 0.311467 24.937000 26.562500 95 
Ch2: 66.638190 0.310271 24.937000 26.625000 96 
Ch2: 66.557021 0.307877 24.937000 26.656250 97 
Ch2: 66.455496 0.308675 24.937000 26.593750 98 
Ch2: 66.352682 0.304685 24.937000 26.656250 99 
Ch2: 66.249869 0.305882 24.937000 26.656250 100 
Ch2: 66.147313 0.301095 24.937000 26.656250 101 
Ch2: 66.046818 0.299100 24.937000 26.656250 102 
Ch2: 65.954054 0.296307 24.937000 26.656250 103 
Ch2: 65.855621 0.296706 24.937000 26.625000 104 
Ch2: 65.759249 0.297504 24.937000 26.656250 105 
Ch2: 65.656178 0.291121 24.937000 26.625000 106 
Ch2: 65.553622 0.293116 24.937000 26.593750 107 
Ch2: 65.450551 0.287531 24.937000 26.625000 108 
Ch2: 65.349025 0.286733 24.937000 26.656250 109 
Ch2: 65.246985 0.286733 24.937000 26.656250 110 
Ch2: 65.151901 0.284738 24.937000 26.687500 111 
Ch2: 65.051922 0.282344 24.937000 26.656250 112 
Ch2: 64.960962 0.281147 24.937000 26.656250 113 
Ch2: 64.858148 0.282743 24.937000 26.625000 114 
Ch2: 64.755077 0.281147 24.937000 26.656250 115 
Ch2: 64.652521 0.281147 24.937000 26.656250 116 
Ch2: 64.549965 0.278754 24.937000 26.625000 117 
Ch2: 64.446893 0.280349 24.937000 26.625000 118 
Ch2: 64.347430 0.281147 24.937000 26.656250 119 
Ch2: 64.248481 0.279153 24.937000 26.562500 120 
Ch2: 64.158551 0.279153 24.937000 26.656250 121 
Ch2: 64.057799 0.278355 24.937000 26.625000 122 
Ch2: 63.954986 0.278754 24.937000 26.656250 123 
Ch2: 63.852172 0.279153 24.937000 26.656250 124 
Ch2: 63.749874 0.278355 24.937000 26.531250 125 
Ch2: 63.647833 0.278754 24.937000 26.625000 126 
Ch2: 63.545019 0.277557 24.937000 26.656250 127 
Ch2: 63.445813 0.278355 24.937000 26.625000 128 
Ch2: 63.361295 0.278754 24.937000 26.625000 129 
Ch2: 63.260027 0.279153 24.937000 26.562500 130 
Ch2: 63.155925 0.276360 24.937000 26.562500 131 
Ch2: 63.054658 0.275562 24.937000 26.656250 132 
Ch2: 62.951329 0.277557 24.937000 26.625000 133 
Ch2: 62.848257 0.275163 24.937000 26.656250 134 
Ch2: 62.747505 0.278355 24.937000 26.625000 135 
Ch2: 62.644434 0.276759 24.937000 26.593750 136 
Ch2: 62.542908 0.276759 24.937000 26.656250 137 
Ch2: 62.443445 0.275562 24.937000 26.656250 138 
Ch2: 62.344496 0.275961 24.875000 26.625000 139 
Ch2: 62.240652 0.274365 24.937000 26.562500 140 
Ch2: 62.144538 0.275562 24.937000 26.656250 141 
Ch2: 62.046620 0.275961 24.937000 26.625000 142 
