###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 31.670211 0.263993 25.000000 26.531250 269 
Ch2: 31.567140 0.263594 25.000000 26.562500 270 
Ch2: 31.465615 0.265987 25.000000 26.562500 271 
Ch2: 31.359709 0.265189 25.000000 26.531250 272 
Ch2: 31.258699 0.262796 25.000000 26.531250 273 
Ch2: 31.155885 0.262796 25.000000 26.562500 274 
Ch2: 31.051783 0.262397 25.000000 26.562500 275 
Ch2: 30.949743 0.261599 25.000000 26.562500 276 
Ch2: 30.845125 0.264392 25.000000 26.562500 277 
Ch2: 30.741281 0.260801 25.062000 26.562500 278 
Ch2: 30.638983 0.261599 25.000000 26.531250 279 
Ch2: 30.535654 0.262796 25.000000 26.531250 280 
Ch2: 30.431552 0.263993 25.000000 26.500000 281 
Ch2: 30.330799 0.259205 25.000000 26.531250 282 
Ch2: 30.225151 0.258806 25.000000 26.562500 283 
Ch2: 30.121049 0.256413 25.000000 26.531250 284 
Ch2: 30.019266 0.256014 25.000000 26.531250 285 
Ch2: 29.915937 0.259205 25.000000 26.531250 286 
Ch2: 29.815185 0.258806 25.000000 26.531250 287 
Ch2: 29.704899 0.254817 25.000000 26.531250 288 
Ch2: 29.607754 0.260003 25.000000 26.437500 289 
Ch2: 29.505971 0.259604 25.000000 26.531250 290 
Ch2: 29.401096 0.260003 25.000000 26.437500 291 
Ch2: 29.299055 0.259205 25.000000 26.531250 292 
Ch2: 29.195984 0.257609 25.000000 26.531250 293 
Ch2: 29.090594 0.257210 25.000000 26.562500 294 
Ch2: 28.988553 0.254418 25.062000 26.531250 295 
Ch2: 28.884451 0.261200 25.062000 26.562500 296 
Ch2: 28.782153 0.253620 25.062000 26.500000 297 
Ch2: 28.680112 0.257210 25.000000 26.500000 298 
Ch2: 28.573691 0.253221 25.000000 26.531250 299 
Ch2: 28.467012 0.255615 25.000000 26.531250 300 
Ch2: 28.468301 0.261599 25.000000 26.562500 300 
Ch2: 28.573949 0.261998 25.062000 26.562500 299 
Ch2: 28.677020 0.260801 25.062000 26.531250 298 
Ch2: 28.779576 0.268780 25.000000 26.531250 297 
Ch2: 28.883678 0.264392 25.000000 26.531250 296 
Ch2: 28.985976 0.261599 25.000000 26.562500 295 
Ch2: 29.086471 0.268780 25.000000 26.500000 294 
Ch2: 29.192892 0.262796 25.000000 26.531250 293 
Ch2: 29.297509 0.269179 25.000000 26.437500 292 
Ch2: 29.400065 0.267184 25.000000 26.531250 291 
Ch2: 29.503910 0.264790 25.000000 26.531250 290 
Ch2: 29.607239 0.266785 25.000000 26.500000 289 
Ch2: 29.706960 0.268780 25.000000 26.531250 288 
Ch2: 29.813381 0.269179 25.062000 26.562500 287 
Ch2: 29.913103 0.270775 25.062000 26.500000 286 
Ch2: 30.017720 0.269578 25.062000 26.531250 285 
Ch2: 30.119761 0.266386 25.000000 26.562500 284 
Ch2: 30.224636 0.272769 25.000000 26.531250 283 
Ch2: 30.328223 0.271174 25.000000 26.531250 282 
Ch2: 30.431809 0.270376 25.000000 26.531250 281 
Ch2: 30.534108 0.273168 25.000000 26.562500 280 
Ch2: 30.636921 0.267184 25.000000 26.562500 279 
Ch2: 30.740250 0.273168 25.062000 26.562500 278 
Ch2: 30.843064 0.272370 25.000000 26.531250 277 
Ch2: 30.946908 0.269179 25.062000 26.562500 276 
Ch2: 31.050495 0.271573 25.062000 26.531250 275 
Ch2: 31.154339 0.271174 25.062000 26.531250 274 
Ch2: 31.256895 0.269578 25.062000 26.531250 273 
Ch2: 31.357905 0.271972 25.062000 26.531250 272 
Ch2: 31.463038 0.272769 25.062000 26.531250 271 
Ch2: 31.563533 0.271573 25.062000 26.593750 270 
Ch2: 31.668150 0.273966 25.062000 26.562500 269 
Ch2: 31.770964 0.269578 25.062000 26.562500 268 
Ch2: 31.874550 0.269578 25.062000 26.531250 267 
Ch2: 31.978652 0.277956 25.062000 26.562500 266 
Ch2: 32.080951 0.276759 25.062000 26.562500 265 
Ch2: 32.183507 0.278355 25.062000 26.500000 264 
Ch2: 32.287093 0.273567 25.062000 26.562500 263 
Ch2: 32.389907 0.273567 25.062000 26.531250 262 
Ch2: 32.492978 0.275961 25.062000 26.562500 261 
Ch2: 32.596565 0.277557 25.062000 26.562500 260 
Ch2: 32.699894 0.276360 25.062000 26.562500 259 
Ch2: 32.803223 0.275961 25.062000 26.593750 258 
Ch2: 32.906037 0.276360 25.062000 26.562500 257 
Ch2: 33.006273 0.276360 25.062000 26.562500 256 
Ch2: 33.111406 0.276759 25.062000 26.593750 255 
Ch2: 33.212674 0.273567 25.062000 26.531250 254 
Ch2: 33.315487 0.278355 25.062000 26.562500 253 
Ch2: 33.417013 0.277956 25.062000 26.500000 252 
Ch2: 33.523949 0.276759 25.062000 26.468750 251 
Ch2: 33.626763 0.277158 25.062000 26.562500 250 
Ch2: 33.729577 0.275163 25.062000 26.562500 249 
Ch2: 33.831359 0.277158 25.062000 26.562500 248 
Ch2: 33.935204 0.274764 25.062000 26.593750 247 
Ch2: 34.037760 0.279153 25.062000 26.531250 246 
Ch2: 34.140573 0.276360 25.062000 26.562500 245 
Ch2: 34.244933 0.279153 25.000000 26.562500 244 
Ch2: 34.348520 0.280349 25.062000 26.593750 243 
Ch2: 34.450818 0.275961 25.000000 26.562500 242 
Ch2: 34.554147 0.277956 25.062000 26.562500 241 
Ch2: 34.653096 0.279951 25.062000 26.562500 240 
Ch2: 34.759517 0.278355 25.062000 26.562500 239 
Ch2: 34.862846 0.278355 25.062000 26.531250 238 
Ch2: 34.964629 0.278754 25.000000 26.562500 237 
Ch2: 35.066412 0.280349 25.062000 26.562500 236 
Ch2: 35.170514 0.280349 25.062000 26.562500 235 
Ch2: 35.274358 0.279951 25.062000 26.500000 234 
Ch2: 35.377172 0.280349 25.000000 26.593750 233 
Ch2: 35.480501 0.281147 25.062000 26.562500 232 
Ch2: 35.581768 0.277956 25.062000 26.562500 231 
Ch2: 35.686386 0.279552 25.000000 26.531250 230 
Ch2: 35.789972 0.281546 25.000000 26.531250 229 
Ch2: 35.892528 0.281546 25.000000 26.562500 228 
Ch2: 35.995857 0.282344 25.062000 26.562500 227 
Ch2: 36.099444 0.278754 25.062000 26.468750 226 
Ch2: 36.202258 0.281546 25.062000 26.562500 225 
Ch2: 36.295795 0.280748 25.000000 26.562500 224 
Ch2: 36.409689 0.280748 25.000000 26.531250 223 
Ch2: 36.511729 0.281546 25.062000 26.562500 222 
Ch2: 36.614028 0.280349 25.000000 26.500000 221 
Ch2: 36.715553 0.280748 25.000000 26.562500 220 
Ch2: 36.820686 0.279153 25.000000 26.500000 219 
Ch2: 36.924530 0.280349 25.062000 26.562500 218 
Ch2: 37.026828 0.280748 25.062000 26.468750 217 
Ch2: 37.129642 0.279951 25.000000 26.531250 216 
Ch2: 37.231940 0.281546 25.000000 26.562500 215 
Ch2: 37.334238 0.280748 25.000000 26.562500 214 
Ch2: 37.434475 0.281147 25.000000 26.562500 213 
Ch2: 37.539350 0.277956 25.000000 26.562500 212 
Ch2: 37.644483 0.281546 25.000000 26.531250 211 
Ch2: 37.748843 0.279552 25.000000 26.531250 210 
Ch2: 37.849080 0.280349 25.062000 26.562500 209 
Ch2: 37.937721 0.279951 25.000000 26.468750 208 
Ch2: 38.056769 0.279552 25.000000 26.531250 207 
Ch2: 38.149275 0.281546 25.000000 26.531250 206 
Ch2: 38.248739 0.281945 25.000000 26.531250 205 
Ch2: 38.348460 0.282743 25.062000 26.531250 204 
Ch2: 38.454108 0.280748 25.000000 26.562500 203 
Ch2: 38.561303 0.281546 25.000000 26.437500 202 
Ch2: 38.659736 0.281945 25.000000 26.531250 201 
Ch2: 38.769764 0.277158 25.000000 26.562500 200 
Ch2: 38.870517 0.278754 25.000000 26.531250 199 
Ch2: 38.973846 0.277158 25.000000 26.562500 198 
Ch2: 39.077175 0.278754 25.000000 26.562500 197 
Ch2: 39.173031 0.281945 25.000000 26.531250 196 
Ch2: 39.274556 0.283541 25.000000 26.531250 195 
Ch2: 39.377628 0.283940 25.000000 26.562500 194 
Ch2: 39.478895 0.282743 25.000000 26.531250 193 
Ch2: 39.579390 0.284339 25.000000 26.531250 192 
Ch2: 39.685038 0.283142 25.000000 26.531250 191 
Ch2: 39.785017 0.283541 25.000000 26.531250 190 
Ch2: 39.888346 0.284339 25.000000 26.531250 189 
Ch2: 39.990902 0.283541 25.000000 26.531250 188 
Ch2: 40.094489 0.283541 25.000000 26.531250 187 
Ch2: 40.197818 0.283940 25.000000 26.500000 186 
Ch2: 40.300116 0.285137 25.062000 26.500000 185 
Ch2: 40.403445 0.283142 25.000000 26.562500 184 
Ch2: 40.506001 0.283541 25.062000 26.562500 183 
Ch2: 40.608815 0.282743 25.000000 26.562500 182 
Ch2: 40.711886 0.284339 25.062000 26.562500 181 
Ch2: 40.815730 0.282743 25.062000 26.531250 180 
Ch2: 40.918286 0.283940 25.000000 26.531250 179 
Ch2: 41.021873 0.283940 25.062000 26.531250 178 
Ch2: 41.122883 0.285536 25.062000 26.531250 177 
Ch2: 41.210493 0.283142 25.062000 26.531250 176 
Ch2: 41.315369 0.284738 25.062000 26.531250 175 
Ch2: 41.414317 0.285137 25.062000 26.562500 174 
Ch2: 41.515585 0.283541 25.062000 26.562500 173 
Ch2: 41.617368 0.285536 25.062000 26.531250 172 
Ch2: 41.721470 0.286733 25.062000 26.593750 171 
Ch2: 41.826345 0.285536 25.062000 26.562500 170 
Ch2: 41.926324 0.283940 25.062000 26.562500 169 
Ch2: 42.028880 0.284738 25.062000 26.593750 168 
Ch2: 42.130663 0.283541 25.062000 26.562500 167 
Ch2: 42.232961 0.286334 25.062000 26.531250 166 
Ch2: 42.335775 0.283541 25.062000 26.562500 165 
Ch2: 42.438846 0.284738 25.062000 26.468750 164 
Ch2: 42.541917 0.284339 25.062000 26.562500 163 
Ch2: 42.644731 0.286733 25.062000 26.562500 162 
Ch2: 42.748060 0.284339 25.062000 26.500000 161 
Ch2: 42.841082 0.284738 25.062000 26.562500 160 
Ch2: 42.954460 0.284738 25.062000 26.562500 159 
Ch2: 43.055470 0.284738 25.062000 26.468750 158 
Ch2: 43.159572 0.285137 25.062000 26.562500 157 
Ch2: 43.260324 0.287929 25.062000 26.562500 156 
Ch2: 43.361592 0.286733 25.062000 26.562500 155 
Ch2: 43.466467 0.285935 25.062000 26.562500 154 
Ch2: 43.561550 0.283940 25.062000 26.531250 153 
Ch2: 43.655861 0.285935 25.062000 26.562500 152 
Ch2: 43.757901 0.287132 25.062000 26.531250 151 
Ch2: 43.858654 0.286733 25.062000 26.500000 150 
Ch2: 43.960436 0.286334 25.062000 26.562500 149 
Ch2: 44.063508 0.288727 25.062000 26.531250 148 
Ch2: 44.166064 0.286334 25.000000 26.593750 147 
Ch2: 44.268362 0.289126 25.062000 26.562500 146 
Ch2: 44.371949 0.286733 25.000000 26.562500 145 
Ch2: 44.470640 0.287929 25.062000 26.593750 144 
Ch2: 44.575772 0.288328 25.062000 26.562500 143 
Ch2: 44.668794 0.288727 25.000000 26.562500 142 
Ch2: 44.771608 0.287531 25.062000 26.562500 141 
Ch2: 44.868753 0.288328 25.000000 26.562500 140 
Ch2: 44.970278 0.286334 25.000000 26.562500 139 
Ch2: 45.073091 0.286334 25.062000 26.500000 138 
Ch2: 45.173328 0.287132 25.062000 26.562500 137 
Ch2: 45.274338 0.288328 25.000000 26.562500 136 
Ch2: 45.376894 0.288727 25.000000 26.531250 135 
Ch2: 45.479450 0.288328 25.000000 26.562500 134 
Ch2: 45.582006 0.288328 25.000000 26.531250 133 
Ch2: 45.685850 0.286334 25.000000 26.531250 132 
Ch2: 45.785057 0.287531 25.000000 26.562500 131 
Ch2: 45.887355 0.290323 25.000000 26.562500 130 
Ch2: 45.986561 0.288727 25.000000 26.562500 129 
Ch2: 46.073914 0.288328 25.000000 26.531250 128 
Ch2: 46.175439 0.289525 25.000000 26.531250 127 
Ch2: 46.278253 0.289126 25.000000 26.531250 126 
Ch2: 46.381324 0.287531 25.000000 26.562500 125 
Ch2: 46.480788 0.289126 25.000000 26.562500 124 
Ch2: 46.584375 0.289924 25.000000 26.531250 123 
Ch2: 46.682035 0.291520 25.000000 26.531250 122 
Ch2: 46.779437 0.291520 25.000000 26.531250 121 
Ch2: 46.874778 0.291919 25.000000 26.468750 120 
Ch2: 46.977334 0.289126 25.062000 26.531250 119 
Ch2: 47.078859 0.292318 25.000000 26.531250 118 
Ch2: 47.180900 0.291919 25.000000 26.531250 117 
Ch2: 47.283198 0.292717 25.000000 26.562500 116 
Ch2: 47.386012 0.294313 25.000000 26.531250 115 
Ch2: 47.489083 0.293515 25.000000 26.531250 114 
Ch2: 47.590609 0.292717 25.000000 26.531250 113 
Ch2: 47.672550 0.295509 25.000000 26.531250 112 
Ch2: 47.779487 0.295908 25.000000 26.531250 111 
Ch2: 47.876889 0.297105 25.000000 26.500000 110 
Ch2: 47.980476 0.295111 25.000000 26.562500 109 
Ch2: 48.082001 0.297504 25.000000 26.500000 108 
Ch2: 48.185072 0.299100 25.062000 26.562500 107 
Ch2: 48.288144 0.296706 25.062000 26.562500 106 
Ch2: 48.386319 0.298701 25.000000 26.531250 105 
Ch2: 48.478053 0.298701 25.062000 26.593750 104 
Ch2: 48.576486 0.297105 25.000000 26.562500 103 
Ch2: 48.675177 0.305483 25.000000 26.562500 102 
Ch2: 48.777990 0.303488 25.000000 26.531250 101 
Ch2: 48.881319 0.303090 25.000000 26.437500 100 
Ch2: 48.983875 0.301095 25.062000 26.500000 99 
Ch2: 49.084627 0.301494 25.000000 26.562500 98 
Ch2: 49.180484 0.301095 25.000000 26.562500 97 
Ch2: 49.267579 0.303488 25.000000 26.531250 96 
Ch2: 49.370650 0.301095 25.000000 26.500000 95 
Ch2: 49.473464 0.306281 25.000000 26.562500 94 
Ch2: 49.576535 0.304286 25.000000 26.531250 93 
Ch2: 49.673165 0.303090 25.000000 26.531250 92 
Ch2: 49.766187 0.306680 25.062000 26.562500 91 
Ch2: 49.867454 0.307079 25.000000 26.531250 90 
Ch2: 49.963568 0.308675 25.000000 26.562500 89 
Ch2: 50.066124 0.308675 25.062000 26.562500 88 
Ch2: 50.169196 0.307478 25.062000 26.531250 87 
Ch2: 50.263763 0.308675 25.062000 26.562500 86 
Ch2: 50.359620 0.306281 25.062000 26.562500 85 
Ch2: 50.455476 0.308675 25.062000 26.562500 84 
Ch2: 50.557001 0.309074 25.000000 26.531250 83 
Ch2: 50.658784 0.313063 25.062000 26.531250 82 
Ch2: 50.761340 0.313861 25.000000 26.562500 81 
Ch2: 50.843282 0.311467 25.000000 26.562500 80 
Ch2: 50.954084 0.313861 25.062000 26.562500 79 
Ch2: 51.046333 0.315457 25.062000 26.562500 78 
Ch2: 51.148631 0.313861 25.062000 26.531250 77 
Ch2: 51.249383 0.317053 25.062000 26.531250 76 
Ch2: 51.348847 0.314659 25.062000 26.531250 75 
Ch2: 51.440838 0.316255 25.062000 26.562500 74 
Ch2: 51.535664 0.315457 25.062000 26.562500 73 
Ch2: 51.637962 0.316255 25.062000 26.562500 72 
Ch2: 51.739230 0.319845 25.062000 26.531250 71 
Ch2: 51.828386 0.317452 25.062000 26.562500 70 
Ch2: 51.921923 0.320244 25.062000 26.562500 69 
Ch2: 52.024479 0.319446 25.062000 26.562500 68 
Ch2: 52.127293 0.320643 25.062000 26.593750 67 
Ch2: 52.218511 0.322239 25.062000 26.500000 66 
Ch2: 52.312306 0.323436 25.062000 26.531250 65 
Ch2: 52.410224 0.332612 25.062000 26.593750 64 
Ch2: 52.514068 0.366921 25.062000 26.531250 63 
Ch2: 52.616109 0.517325 25.062000 26.562500 62 
Ch2: 52.706554 1.165217 25.062000 26.531250 61 
Ch2: 52.798030 2.833619 25.000000 26.562500 60 
Ch2: 52.900843 5.493009 25.062000 26.593750 59 
Ch2: 52.994896 8.867713 25.062000 26.562500 58 
Ch2: 53.081476 12.807327 25.062000 26.531250 57 
Ch2: 53.183001 17.362520 25.062000 26.562500 56 
Ch2: 53.262881 22.410413 25.000000 26.468750 55 
Ch2: 53.364149 28.032792 25.000000 26.468750 54 
Ch2: 53.445318 34.137899 25.062000 26.531250 53 
Ch2: 53.545039 41.113909 25.000000 26.562500 52 
Ch2: 53.643730 48.375966 25.000000 26.562500 51 
Ch2: 53.725929 56.099207 25.000000 26.562500 50 
Ch2: 53.822043 64.173922 25.062000 26.562500 49 
Ch2: 53.903985 72.043976 25.062000 26.593750 48 
Ch2: 54.000357 82.010104 25.000000 26.562500 47 
Ch2: 54.085906 91.375816 25.000000 26.468750 46 
Ch2: 54.165271 101.342742 25.062000 26.562500 45 
Ch2: 54.264477 111.453290 25.000000 26.531250 44 
Ch2: 54.344100 122.657754 25.062000 26.531250 43 
Ch2: 54.435833 133.906103 25.000000 26.562500 42 
Ch2: 54.523444 145.200331 25.000000 26.437500 41 
Ch2: 54.602293 157.889681 25.062000 26.531250 40 
Ch2: 54.683720 170.361205 25.000000 26.468750 39 
Ch2: 54.777515 183.108402 25.000000 26.562500 38 
Ch2: 54.859456 196.608814 25.000000 26.562500 37 
Ch2: 54.940110 211.002871 25.062000 26.531250 36 
Ch2: 55.025659 225.522995 25.000000 26.531250 35 
Ch2: 55.114815 240.366267 25.000000 26.531250 34 
Ch2: 55.194438 256.269545 25.000000 26.531250 33 
Ch2: 55.271742 270.446573 25.000000 26.562500 32 
Ch2: 55.349303 288.054158 25.000000 26.500000 31 
Ch2: 55.428410 304.328857 25.000000 26.531250 30 
Ch2: 55.507002 321.778060 25.000000 26.562500 29 
Ch2: 55.586109 339.281918 25.000000 26.531250 28 
Ch2: 55.669855 357.783946 25.000000 26.562500 27 
Ch2: 55.751539 377.308079 25.000000 26.562500 26 
Ch2: 55.827554 396.601620 25.000000 26.437500 25 
Ch2: 55.902023 416.540260 25.000000 26.531250 24 
Ch2: 55.981645 437.180252 25.000000 26.500000 23 
Ch2: 56.049930 457.933545 25.062000 26.531250 22 
Ch2: 56.123111 478.909451 25.062000 26.562500 21 
Ch2: 56.200414 502.431844 25.062000 26.531250 20 
Ch2: 56.276687 524.985591 25.000000 26.562500 19 
Ch2: 56.353991 548.633254 25.000000 26.468750 18 
Ch2: 56.424594 572.746091 25.062000 26.531250 17 
Ch2: 56.483345 595.231618 25.000000 26.531250 16 
Ch2: 56.560906 622.069272 25.000000 26.562500 15 
Ch2: 56.636664 648.221533 25.062000 26.531250 14 
Ch2: 56.705721 674.894820 25.000000 26.593750 13 
Ch2: 56.766791 700.742683 25.062000 26.531250 12 
Ch2: 56.839972 728.680637 25.000000 26.468750 11 
Ch2: 56.899753 757.846953 25.062000 26.531250 10 
Ch2: 56.970357 785.600991 25.000000 26.531250 9 
Ch2: 57.026016 814.502804 25.062000 26.562500 8 
Ch2: 57.099712 843.863407 25.000000 26.531250 7 
Ch2: 57.153309 874.237340 25.000000 26.531250 6 
Ch2: 57.218501 905.553588 25.062000 26.531250 5 
Ch2: 57.281375 937.121174 25.000000 26.500000 4 
Ch2: 57.334199 969.254867 25.000000 26.562500 3 
Ch2: 57.396815 1001.661441 25.000000 26.531250 2 
Ch2: 57.458142 1031.519932 25.062000 26.562500 1 
Ch2: 57.515347 1035.472712 25.000000 26.562500 0 
Ch2: 57.515089 1035.441993 25.000000 26.531250 0 
Ch2: 57.457884 1032.265168 25.062000 26.531250 1 
Ch2: 57.393207 1001.139218 25.000000 26.562500 2 
Ch2: 57.335745 968.502849 25.062000 26.531250 3 
Ch2: 57.281632 937.188596 25.000000 26.562500 4 
Ch2: 57.212317 904.821917 25.062000 26.500000 5 
Ch2: 57.153309 873.556335 25.062000 26.531250 6 
Ch2: 57.100485 844.429515 25.062000 26.562500 7 
Ch2: 57.028077 814.547087 25.062000 26.562500 8 
Ch2: 56.972418 785.304971 25.000000 26.562500 9 
Ch2: 56.899753 757.070998 25.062000 26.562500 10 
Ch2: 56.839972 728.460417 25.000000 26.531250 11 
Ch2: 56.766791 701.095354 25.062000 26.531250 12 
Ch2: 56.699537 674.431641 25.062000 26.562500 13 
Ch2: 56.637694 647.878437 25.062000 26.562500 14 
Ch2: 56.560906 622.127119 25.000000 26.531250 15 
Ch2: 56.483603 594.706602 25.062000 26.562500 16 
Ch2: 56.426656 572.458848 25.062000 26.562500 17 
Ch2: 56.354506 549.680493 25.062000 26.562500 18 
Ch2: 56.277202 524.749015 25.062000 26.562500 19 
Ch2: 56.200672 503.339452 25.062000 26.562500 20 
Ch2: 56.123884 479.980228 25.062000 26.562500 21 
Ch2: 56.048642 458.409889 25.062000 26.562500 22 
Ch2: 55.975203 436.673986 25.062000 26.562500 23 
Ch2: 55.902280 416.673509 25.062000 26.562500 24 
Ch2: 55.827296 397.040064 25.062000 26.562500 25 
Ch2: 55.751796 376.760722 25.062000 26.562500 26 
Ch2: 55.670112 358.028501 25.062000 26.562500 27 
Ch2: 55.589459 339.461445 25.062000 26.531250 28 
Ch2: 55.509321 322.390844 25.062000 26.562500 29 
Ch2: 55.430471 304.653601 25.062000 26.562500 30 
Ch2: 55.351364 288.123974 25.062000 26.562500 31 
Ch2: 55.272257 270.742992 25.062000 26.562500 32 
Ch2: 55.194953 255.685484 25.062000 26.468750 33 
Ch2: 55.115846 240.055486 25.062000 26.562500 34 
Ch2: 55.024628 225.461955 25.062000 26.562500 35 
Ch2: 54.941140 210.881590 25.062000 26.562500 36 
Ch2: 54.860229 196.465193 25.062000 26.500000 37 
Ch2: 54.779061 183.235268 25.062000 26.593750 38 
Ch2: 54.689904 170.267452 25.062000 26.593750 39 
Ch2: 54.602551 157.724915 25.062000 26.531250 40 
Ch2: 54.524990 145.694628 25.062000 26.562500 41 
Ch2: 54.442533 134.145073 25.062000 26.531250 42 
Ch2: 54.345646 122.677702 25.000000 26.531250 43 
Ch2: 54.267312 111.833887 25.062000 26.531250 44 
Ch2: 54.169909 101.458437 25.062000 26.562500 45 
Ch2: 54.087194 91.515847 25.062000 26.531250 46 
Ch2: 54.002418 82.039228 25.062000 26.531250 47 
Ch2: 53.906047 71.947430 25.000000 26.562500 48 
Ch2: 53.823332 64.108095 25.062000 26.562500 49 
Ch2: 53.726445 56.019417 25.000000 26.562500 50 
Ch2: 53.642957 48.327693 25.000000 26.562500 51 
Ch2: 53.546585 41.200082 25.062000 26.593750 52 
Ch2: 53.455367 34.415168 25.000000 26.562500 53 
Ch2: 53.365437 28.148886 25.062000 26.531250 54 
Ch2: 53.269066 22.593131 25.062000 26.562500 55 
Ch2: 53.185063 17.504944 25.062000 26.562500 56 
Ch2: 53.083795 12.911852 25.000000 26.562500 57 
Ch2: 53.002884 8.986998 25.062000 26.531250 58 
Ch2: 52.902132 5.575591 25.062000 26.500000 59 
Ch2: 52.799318 2.879498 25.062000 26.562500 60 
Ch2: 52.714542 1.191149 25.000000 26.531250 61 
Ch2: 52.617913 0.519320 25.062000 26.562500 62 
Ch2: 52.515357 0.359740 25.062000 26.468750 63 
Ch2: 52.412028 0.320643 25.062000 26.562500 64 
Ch2: 52.317460 0.317053 25.062000 26.562500 65 
Ch2: 52.225211 0.316654 25.000000 26.562500 66 
Ch2: 52.128839 0.313861 25.000000 26.562500 67 
Ch2: 52.026283 0.313462 25.062000 26.562500 68 
Ch2: 51.925016 0.311068 25.062000 26.562500 69 
Ch2: 51.837920 0.306281 25.062000 26.562500 70 
Ch2: 51.741806 0.307877 25.062000 26.562500 71 
Ch2: 51.639508 0.309473 25.000000 26.531250 72 
Ch2: 51.536694 0.308276 25.000000 26.562500 73 
Ch2: 51.446249 0.304286 25.062000 26.531250 74 
Ch2: 51.354516 0.307478 25.062000 26.562500 75 
Ch2: 51.252218 0.305483 25.062000 26.500000 76 
Ch2: 51.149919 0.303887 25.062000 26.500000 77 
Ch2: 51.048652 0.301095 25.062000 26.531250 78 
Ch2: 50.955887 0.305882 25.062000 26.500000 79 
Ch2: 50.846632 0.301893 25.062000 26.531250 80 
Ch2: 50.762113 0.300297 25.000000 26.562500 81 
Ch2: 50.660073 0.303887 25.000000 26.562500 82 
Ch2: 50.557259 0.299898 25.000000 26.500000 83 
Ch2: 50.459341 0.301095 25.062000 26.531250 84 
Ch2: 50.361424 0.301494 25.062000 26.562500 85 
Ch2: 50.268402 0.296706 25.062000 26.562500 86 
Ch2: 50.170226 0.299100 25.062000 26.437500 87 
Ch2: 50.067670 0.298701 25.000000 26.531250 88 
Ch2: 49.966145 0.295509 25.062000 26.531250 89 
Ch2: 49.874927 0.295111 25.000000 26.562500 90 
Ch2: 49.774948 0.293515 25.000000 26.562500 91 
Ch2: 49.678576 0.294712 25.000000 26.562500 92 
Ch2: 49.577824 0.291520 25.062000 26.531250 93 
Ch2: 49.475010 0.293515 25.062000 26.531250 94 
Ch2: 49.373485 0.294712 25.000000 26.531250 95 
Ch2: 49.269125 0.293914 25.062000 26.531250 96 
Ch2: 49.181515 0.291121 25.062000 26.531250 97 
Ch2: 49.083339 0.292318 25.062000 26.562500 98 
Ch2: 48.985164 0.290323 25.000000 26.562500 99 
Ch2: 48.882092 0.290722 25.062000 26.531250 100 
Ch2: 48.779536 0.288727 25.062000 26.562500 101 
Ch2: 48.676207 0.288727 25.062000 26.531250 102 
Ch2: 48.576228 0.291520 25.062000 26.531250 103 
Ch2: 48.480630 0.291121 25.062000 26.562500 104 
Ch2: 48.386577 0.289126 25.062000 26.562500 105 
Ch2: 48.288917 0.287929 25.062000 26.531250 106 
Ch2: 48.186361 0.284339 25.062000 26.562500 107 
Ch2: 48.083547 0.285536 25.062000 26.531250 108 
Ch2: 47.980991 0.286334 25.062000 26.562500 109 
Ch2: 47.878951 0.285935 25.062000 26.531250 110 
Ch2: 47.781548 0.284738 25.062000 26.593750 111 
Ch2: 47.675385 0.286334 25.062000 26.562500 112 
Ch2: 47.592928 0.284738 25.062000 26.531250 113 
Ch2: 47.490629 0.286334 25.062000 26.562500 114 
Ch2: 47.387558 0.283541 25.062000 26.531250 115 
Ch2: 47.284487 0.283541 25.062000 26.562500 116 
Ch2: 47.181931 0.281546 25.062000 26.562500 117 
Ch2: 47.079375 0.283142 25.062000 26.531250 118 
Ch2: 46.979138 0.283541 25.062000 26.593750 119 
Ch2: 46.878643 0.281147 25.062000 26.468750 120 
Ch2: 46.787425 0.282743 25.062000 26.562500 121 
Ch2: 46.688219 0.283142 25.062000 26.562500 122 
Ch2: 46.588240 0.279951 25.062000 26.562500 123 
Ch2: 46.484653 0.281546 25.062000 26.562500 124 
Ch2: 46.382613 0.279951 25.062000 26.562500 125 
Ch2: 46.279284 0.280349 25.062000 26.562500 126 
Ch2: 46.199146 0.258806 25.062000 26.593750 127 
Ch2: 46.081387 0.276759 25.062000 26.562500 128 
Ch2: 45.988365 0.278754 25.062000 26.562500 129 
Ch2: 45.892508 0.279552 25.062000 26.593750 130 
Ch2: 45.789695 0.280748 25.062000 26.593750 131 
Ch2: 45.686881 0.280349 25.062000 26.593750 132 
Ch2: 45.584068 0.281945 25.062000 26.562500 133 
Ch2: 45.480996 0.280748 25.062000 26.562500 134 
Ch2: 45.378183 0.279552 25.062000 26.531250 135 
Ch2: 45.276400 0.280349 25.062000 26.468750 136 
Ch2: 45.176163 0.281147 25.062000 26.562500 137 
Ch2: 45.073864 0.280748 25.062000 26.531250 138 
Ch2: 44.973112 0.279552 25.062000 26.531250 139 
Ch2: 44.874164 0.280748 25.062000 26.593750 140 
Ch2: 44.777277 0.279153 25.062000 26.562500 141 
Ch2: 44.671113 0.278355 25.062000 26.531250 142 
