###########################################################
#                                                         #
# IV-Curve measured with hv-distro-board and Raspberry Pi #
#                                                         #
# Chosen paramteters:                                     #
#    C = 2                         #
#    N = 5                           #
#    n = 100                     #
#    s = 1                           #
#    r = 0                          #
#                                                         #
# Channel Voltage[V] Current[nA] Temperature[dC] Wiper    #
#                                                         #
###########################################################
Ch2: 30.894600 0.313861 25.187000 26.625000 272 
Ch2: 30.794105 0.311467 25.250000 26.656250 273 
Ch2: 30.691549 0.310670 25.187000 26.656250 274 
Ch2: 30.588220 0.310670 25.187000 26.656250 275 
Ch2: 30.485406 0.312664 25.187000 26.656250 276 
Ch2: 30.380274 0.309872 25.187000 26.656250 277 
Ch2: 30.277718 0.310271 25.187000 26.656250 278 
Ch2: 30.175677 0.310271 25.187000 26.656250 279 
Ch2: 30.071833 0.305882 25.187000 26.625000 280 
Ch2: 29.969019 0.305483 25.187000 26.625000 281 
Ch2: 29.867236 0.304286 25.187000 26.625000 282 
Ch2: 29.762876 0.304286 25.187000 26.562500 283 
Ch2: 29.659805 0.303488 25.187000 26.593750 284 
Ch2: 29.556734 0.304685 25.187000 26.625000 285 
Ch2: 29.454178 0.305483 25.187000 26.562500 286 
Ch2: 29.352137 0.302691 25.187000 26.562500 287 
Ch2: 29.244943 0.300297 25.125000 26.656250 288 
Ch2: 29.144449 0.301494 25.187000 26.625000 289 
Ch2: 29.042666 0.306281 25.125000 26.625000 290 
Ch2: 28.938821 0.297105 25.187000 26.625000 291 
Ch2: 28.835750 0.297903 25.125000 26.625000 292 
Ch2: 28.732421 0.298701 25.125000 26.625000 293 
Ch2: 28.629350 0.299499 25.125000 26.593750 294 
Ch2: 28.526278 0.294313 25.187000 26.625000 295 
Ch2: 28.421661 0.297903 25.125000 26.562500 296 
Ch2: 28.318589 0.295908 25.125000 26.593750 297 
Ch2: 28.216807 0.297105 25.125000 26.625000 298 
Ch2: 28.111674 0.295509 25.125000 26.593750 299 
Ch2: 28.007572 0.294712 25.125000 26.625000 300 
Ch2: 28.004995 0.301095 25.125000 26.625000 300 
Ch2: 28.109097 0.307079 25.187000 26.593750 299 
Ch2: 28.215003 0.309473 25.187000 26.593750 298 
Ch2: 28.317816 0.314260 25.187000 26.593750 297 
Ch2: 28.419599 0.309074 25.187000 26.625000 296 
Ch2: 28.524474 0.309872 25.187000 26.593750 295 
Ch2: 28.627546 0.309872 25.187000 26.593750 294 
Ch2: 28.730102 0.309473 25.187000 26.625000 293 
Ch2: 28.834461 0.313063 25.187000 26.625000 292 
Ch2: 28.937017 0.312265 25.187000 26.593750 291 
Ch2: 29.041635 0.315457 25.187000 26.625000 290 
Ch2: 29.143418 0.314659 25.187000 26.625000 289 
Ch2: 29.244943 0.315856 25.187000 26.625000 288 
Ch2: 29.350333 0.317452 25.187000 26.625000 287 
Ch2: 29.452116 0.316654 25.250000 26.593750 286 
Ch2: 29.555445 0.320244 25.250000 26.593750 285 
Ch2: 29.657744 0.319446 25.250000 26.625000 284 
Ch2: 29.761330 0.318250 25.250000 26.625000 283 
Ch2: 29.864917 0.319845 25.250000 26.593750 282 
Ch2: 29.968504 0.318648 25.250000 26.625000 281 
Ch2: 30.071317 0.321042 25.250000 26.625000 280 
Ch2: 30.174904 0.320244 25.250000 26.593750 279 
Ch2: 30.276429 0.322239 25.250000 26.531250 278 
Ch2: 30.380274 0.321441 25.250000 26.562500 277 
Ch2: 30.483603 0.321441 25.250000 26.656250 276 
Ch2: 30.586932 0.321840 25.250000 26.656250 275 
Ch2: 30.690776 0.318250 25.250000 26.656250 274 
Ch2: 30.793332 0.321042 25.250000 26.656250 273 
Ch2: 30.893827 0.321042 25.250000 26.656250 272 
Ch2: 30.999217 0.324234 25.250000 26.625000 271 
Ch2: 31.100485 0.324234 25.312000 26.656250 270 
Ch2: 31.204329 0.323835 25.312000 26.625000 269 
Ch2: 31.305339 0.325431 25.312000 26.656250 268 
Ch2: 31.410214 0.326229 25.312000 26.687500 267 
Ch2: 31.514058 0.321840 25.312000 26.562500 266 
Ch2: 31.616872 0.323037 25.312000 26.656250 265 
Ch2: 31.719686 0.324234 25.250000 26.656250 264 
Ch2: 31.822757 0.324234 25.250000 26.656250 263 
Ch2: 31.925055 0.325830 25.250000 26.687500 262 
Ch2: 32.028384 0.326627 25.312000 26.562500 261 
Ch2: 32.133002 0.324633 25.250000 26.687500 260 
Ch2: 32.235815 0.324234 25.250000 26.687500 259 
Ch2: 32.339917 0.327026 25.250000 26.656250 258 
Ch2: 32.441700 0.325830 25.250000 26.687500 257 
Ch2: 32.540391 0.327824 25.250000 26.593750 256 
Ch2: 32.647585 0.325830 25.250000 26.656250 255 
Ch2: 32.748337 0.327026 25.250000 26.656250 254 
Ch2: 32.851666 0.327026 25.250000 26.687500 253 
Ch2: 32.952419 0.326229 25.250000 26.687500 252 
Ch2: 33.058582 0.325830 25.250000 26.656250 251 
Ch2: 33.161653 0.326627 25.250000 26.656250 250 
Ch2: 33.265240 0.327425 25.250000 26.656250 249 
Ch2: 33.364446 0.325830 25.250000 26.656250 248 
Ch2: 33.471383 0.327824 25.250000 26.687500 247 
Ch2: 33.572135 0.327824 25.250000 26.562500 246 
Ch2: 33.672114 0.329420 25.250000 26.656250 245 
Ch2: 33.778793 0.326229 25.250000 26.656250 244 
Ch2: 33.883410 0.326627 25.250000 26.687500 243 
Ch2: 33.986739 0.325032 25.187000 26.656250 242 
Ch2: 34.086976 0.327824 25.187000 26.656250 241 
Ch2: 34.178710 0.328223 25.187000 26.656250 240 
Ch2: 34.295696 0.326627 25.187000 26.625000 239 
Ch2: 34.394644 0.328622 25.187000 26.562500 238 
Ch2: 34.496943 0.328622 25.187000 26.656250 237 
Ch2: 34.598725 0.327026 25.187000 26.625000 236 
Ch2: 34.703601 0.327425 25.187000 26.656250 235 
Ch2: 34.807960 0.330218 25.187000 26.656250 234 
Ch2: 34.906393 0.329021 25.187000 26.625000 233 
Ch2: 35.013072 0.331415 25.187000 26.656250 232 
Ch2: 35.117432 0.328622 25.187000 26.625000 231 
Ch2: 35.214834 0.332612 25.187000 26.656250 230 
Ch2: 35.316360 0.332213 25.187000 26.625000 229 
Ch2: 35.425358 0.330218 25.187000 26.625000 228 
Ch2: 35.528171 0.333410 25.187000 26.625000 227 
Ch2: 35.631758 0.336202 25.187000 26.625000 226 
Ch2: 35.734314 0.339394 25.187000 26.593750 225 
Ch2: 35.827078 0.335005 25.187000 26.593750 224 
Ch2: 35.944322 0.335005 25.187000 26.593750 223 
Ch2: 36.041466 0.335005 25.187000 26.625000 222 
Ch2: 36.138353 0.333410 25.187000 26.593750 221 
Ch2: 36.240136 0.334207 25.187000 26.562500 220 
Ch2: 36.348361 0.340192 25.187000 26.625000 219 
Ch2: 36.450660 0.338197 25.187000 26.625000 218 
Ch2: 36.553216 0.337000 25.187000 26.625000 217 
Ch2: 36.657318 0.340192 25.187000 26.625000 216 
Ch2: 36.762708 0.339394 25.187000 26.531250 215 
Ch2: 36.858307 0.344979 25.187000 26.625000 214 
Ch2: 36.960347 0.344580 25.187000 26.625000 213 
Ch2: 37.070376 0.347772 25.187000 26.593750 212 
Ch2: 37.169067 0.346176 25.187000 26.593750 211 
Ch2: 37.271623 0.347772 25.187000 26.625000 210 
Ch2: 37.371344 0.344580 25.187000 26.593750 209 
Ch2: 37.468489 0.341788 25.187000 26.593750 208 
Ch2: 37.577745 0.346974 25.187000 26.593750 207 
Ch2: 37.675405 0.347772 25.187000 26.625000 206 
Ch2: 37.776930 0.347373 25.187000 26.625000 205 
Ch2: 37.880001 0.351362 25.250000 26.531250 204 
Ch2: 37.983846 0.348171 25.187000 26.625000 203 
Ch2: 38.087432 0.352958 25.187000 26.593750 202 
Ch2: 38.188957 0.354953 25.250000 26.625000 201 
Ch2: 38.292029 0.355352 25.250000 26.625000 200 
Ch2: 38.395100 0.355352 25.250000 26.593750 199 
Ch2: 38.497141 0.358543 25.250000 26.625000 198 
Ch2: 38.599697 0.358942 25.250000 26.625000 197 
Ch2: 38.703541 0.358543 25.250000 26.625000 196 
Ch2: 38.806870 0.356948 25.250000 26.593750 195 
Ch2: 38.909426 0.360139 25.250000 26.656250 194 
Ch2: 39.012240 0.358543 25.250000 26.656250 193 
Ch2: 39.109127 0.358543 25.250000 26.625000 192 
Ch2: 39.217867 0.360937 25.250000 26.562500 191 
Ch2: 39.318619 0.360139 25.250000 26.625000 190 
Ch2: 39.420660 0.361735 25.250000 26.656250 189 
Ch2: 39.519093 0.360937 25.312000 26.625000 188 
Ch2: 39.622164 0.359740 25.250000 26.656250 187 
Ch2: 39.730389 0.359740 25.250000 26.562500 186 
Ch2: 39.827792 0.362533 25.312000 26.625000 185 
Ch2: 39.929832 0.361336 25.312000 26.687500 184 
Ch2: 40.026977 0.362134 25.250000 26.656250 183 
Ch2: 40.128760 0.362134 25.250000 26.656250 182 
Ch2: 40.228224 0.362932 25.250000 26.687500 181 
Ch2: 40.337995 0.362134 25.312000 26.687500 180 
Ch2: 40.436685 0.363730 25.312000 26.656250 179 
Ch2: 40.536665 0.362932 25.312000 26.687500 178 
Ch2: 40.640767 0.362134 25.312000 26.656250 177 
Ch2: 40.745899 0.358543 25.312000 26.687500 176 
Ch2: 40.842013 0.364129 25.250000 26.593750 175 
Ch2: 40.944827 0.364129 25.250000 26.593750 174 
Ch2: 41.047641 0.363730 25.312000 26.656250 173 
Ch2: 41.150197 0.363730 25.250000 26.687500 172 
Ch2: 41.253526 0.363730 25.250000 26.656250 171 
Ch2: 41.356339 0.362533 25.250000 26.656250 170 
Ch2: 41.459411 0.362533 25.250000 26.687500 169 
Ch2: 41.559905 0.362533 25.250000 26.687500 168 
Ch2: 41.664523 0.362932 25.250000 26.687500 167 
Ch2: 41.762956 0.362932 25.250000 26.687500 166 
Ch2: 41.862162 0.365325 25.250000 26.687500 165 
Ch2: 41.966779 0.363331 25.250000 26.656250 164 
Ch2: 42.070108 0.362533 25.250000 26.687500 163 
Ch2: 42.172407 0.364129 25.250000 26.687500 162 
Ch2: 42.271355 0.362134 25.250000 26.562500 161 
Ch2: 42.363604 0.364129 25.187000 26.656250 160 
Ch2: 42.476982 0.364927 25.250000 26.687500 159 
Ch2: 42.573096 0.364528 25.187000 26.625000 158 
Ch2: 42.673849 0.364927 25.187000 26.656250 157 
Ch2: 42.774859 0.364528 25.187000 26.625000 156 
Ch2: 42.878703 0.362932 25.187000 26.656250 155 
Ch2: 42.981517 0.366921 25.187000 26.625000 154 
Ch2: 43.083042 0.363730 25.187000 26.656250 153 
Ch2: 43.186113 0.365325 25.187000 26.656250 152 
Ch2: 43.289700 0.366522 25.187000 26.625000 151 
Ch2: 43.391740 0.364129 25.187000 26.625000 150 
Ch2: 43.494296 0.362932 25.125000 26.656250 149 
Ch2: 43.595822 0.364927 25.187000 26.625000 148 
Ch2: 43.697605 0.365325 25.187000 26.625000 147 
Ch2: 43.801964 0.365724 25.187000 26.593750 146 
Ch2: 43.898336 0.366123 25.187000 26.625000 145 
Ch2: 43.985947 0.366522 25.187000 26.625000 144 
Ch2: 44.089791 0.365724 25.187000 26.625000 143 
Ch2: 44.191059 0.366522 25.125000 26.656250 142 
Ch2: 44.294388 0.367320 25.125000 26.625000 141 
Ch2: 44.396944 0.366522 25.125000 26.625000 140 
Ch2: 44.500015 0.368517 25.125000 26.593750 139 
Ch2: 44.602055 0.370512 25.187000 26.625000 138 
Ch2: 44.705642 0.368517 25.187000 26.593750 137 
Ch2: 44.806394 0.368916 25.125000 26.562500 136 
Ch2: 44.905343 0.367719 25.125000 26.562500 135 
Ch2: 44.998622 0.368118 25.125000 26.625000 134 
Ch2: 45.100405 0.372905 25.187000 26.625000 133 
Ch2: 45.201931 0.374501 25.187000 26.625000 132 
Ch2: 45.301910 0.373304 25.125000 26.593750 131 
Ch2: 45.403177 0.375698 25.187000 26.593750 130 
Ch2: 45.505733 0.375698 25.187000 26.531250 129 
Ch2: 45.606228 0.373703 25.187000 26.593750 128 
Ch2: 45.703373 0.373703 25.187000 26.562500 127 
Ch2: 45.794591 0.376496 25.187000 26.593750 126 
Ch2: 45.894055 0.375299 25.187000 26.593750 125 
Ch2: 45.995837 0.381283 25.187000 26.593750 124 
Ch2: 46.098909 0.380485 25.187000 26.625000 123 
Ch2: 46.201207 0.383677 25.187000 26.656250 122 
Ch2: 46.304021 0.382081 25.187000 26.593750 121 
Ch2: 46.405288 0.386470 25.187000 26.562500 120 
Ch2: 46.507071 0.389661 25.250000 26.593750 119 
Ch2: 46.599062 0.386869 25.250000 26.593750 118 
Ch2: 46.695949 0.387268 25.250000 26.625000 117 
Ch2: 46.794898 0.391257 25.250000 26.625000 116 
Ch2: 46.898227 0.391257 25.250000 26.531250 115 
Ch2: 47.001041 0.393252 25.250000 26.625000 114 
Ch2: 47.103339 0.393252 25.250000 26.656250 113 
Ch2: 47.204349 0.394050 25.250000 26.656250 112 
Ch2: 47.308193 0.396443 25.250000 26.531250 111 
Ch2: 47.406884 0.396443 25.250000 26.625000 110 
Ch2: 47.498617 0.393651 25.250000 26.625000 109 
Ch2: 47.593958 0.396443 25.250000 26.656250 108 
Ch2: 47.697030 0.398837 25.250000 26.625000 107 
Ch2: 47.800359 0.397241 25.250000 26.531250 106 
Ch2: 47.901626 0.396842 25.250000 26.656250 105 
Ch2: 48.004698 0.400034 25.250000 26.656250 104 
Ch2: 48.105450 0.396044 25.312000 26.625000 103 
Ch2: 48.196410 0.401231 25.312000 26.656250 102 
Ch2: 48.294070 0.400433 25.250000 26.687500 101 
Ch2: 48.393019 0.399236 25.312000 26.625000 100 
Ch2: 48.494286 0.400433 25.250000 26.656250 99 
Ch2: 48.597615 0.401231 25.250000 26.593750 98 
Ch2: 48.699141 0.401630 25.312000 26.687500 97 
Ch2: 48.783402 0.400433 25.250000 26.687500 96 
Ch2: 48.889050 0.401630 25.250000 26.656250 95 
Ch2: 48.985937 0.398438 25.250000 26.687500 94 
Ch2: 49.087204 0.400832 25.250000 26.687500 93 
Ch2: 49.189503 0.402827 25.250000 26.656250 92 
Ch2: 49.292574 0.400433 25.250000 26.656250 91 
Ch2: 49.394615 0.402428 25.250000 26.656250 90 
Ch2: 49.482483 0.401231 25.250000 26.562500 89 
Ch2: 49.578855 0.402029 25.250000 26.656250 88 
Ch2: 49.680122 0.402827 25.250000 26.687500 87 
Ch2: 49.781647 0.402428 25.250000 26.656250 86 
Ch2: 49.880853 0.401231 25.250000 26.656250 85 
Ch2: 49.981090 0.400832 25.250000 26.593750 84 
Ch2: 50.076689 0.402029 25.250000 26.625000 83 
Ch2: 50.170999 0.402428 25.250000 26.687500 82 
Ch2: 50.272782 0.402428 25.250000 26.656250 81 
Ch2: 50.371215 0.403226 25.250000 26.656250 80 
Ch2: 50.477121 0.403226 25.250000 26.656250 79 
Ch2: 50.564732 0.403226 25.187000 26.593750 78 
Ch2: 50.660588 0.402428 25.187000 26.656250 77 
Ch2: 50.762113 0.402029 25.187000 26.656250 76 
Ch2: 50.865185 0.402827 25.187000 26.656250 75 
Ch2: 50.963360 0.402827 25.187000 26.656250 74 
Ch2: 51.051228 0.402428 25.187000 26.656250 73 
Ch2: 51.148888 0.402428 25.187000 26.625000 72 
Ch2: 51.251187 0.403624 25.187000 26.625000 71 
Ch2: 51.350908 0.404023 25.187000 26.625000 70 
Ch2: 51.439292 0.403226 25.187000 26.656250 69 
Ch2: 51.535664 0.403226 25.187000 26.656250 68 
Ch2: 51.638220 0.402428 25.187000 26.562500 67 
Ch2: 51.740518 0.402827 25.187000 26.656250 66 
Ch2: 51.832509 0.404422 25.187000 26.625000 65 
Ch2: 51.921923 0.403624 25.125000 26.625000 64 
Ch2: 52.025252 0.406018 25.125000 26.625000 63 
Ch2: 52.127293 0.404422 25.187000 26.531250 62 
Ch2: 52.225469 0.410806 25.125000 26.625000 61 
Ch2: 52.312821 0.418386 25.125000 26.656250 60 
Ch2: 52.411770 0.439530 25.187000 26.593750 59 
Ch2: 52.514326 0.471047 25.125000 26.625000 58 
Ch2: 52.612759 0.615865 25.125000 26.593750 57 
Ch2: 52.695989 1.272534 25.125000 26.531250 56 
Ch2: 52.797514 2.981629 25.125000 26.625000 55 
Ch2: 52.881518 5.690488 25.125000 26.593750 54 
Ch2: 52.978147 9.158546 25.125000 26.593750 53 
Ch2: 53.080703 13.393383 25.187000 26.593750 52 
Ch2: 53.162645 18.074642 25.125000 26.562500 51 
Ch2: 53.261335 23.486377 25.125000 26.531250 50 
Ch2: 53.348173 29.453447 25.125000 26.625000 49 
Ch2: 53.440679 35.469588 25.125000 26.593750 48 
Ch2: 53.534990 43.242698 25.125000 26.593750 47 
Ch2: 53.622085 50.794391 25.125000 26.593750 46 
Ch2: 53.706346 59.012727 25.187000 26.593750 45 
Ch2: 53.802717 67.429739 25.187000 26.625000 44 
Ch2: 53.884144 76.788668 25.187000 26.593750 43 
Ch2: 53.982835 86.483512 25.187000 26.625000 42 
Ch2: 54.060653 96.609220 25.187000 26.625000 41 
Ch2: 54.145430 107.217655 25.187000 26.593750 40 
Ch2: 54.240255 118.343527 25.187000 26.593750 39 
Ch2: 54.318332 130.090960 25.187000 26.593750 38 
Ch2: 54.398470 142.235745 25.187000 26.593750 37 
Ch2: 54.495099 155.297713 25.187000 26.593750 36 
Ch2: 54.575752 168.291461 25.250000 26.593750 35 
Ch2: 54.653571 182.577003 25.250000 26.593750 34 
Ch2: 54.735771 196.767995 25.250000 26.625000 33 
Ch2: 54.810755 210.495408 25.250000 26.625000 32 
Ch2: 54.907900 226.893382 25.250000 26.625000 31 
Ch2: 54.988295 242.923925 25.250000 26.656250 30 
Ch2: 55.065341 259.163117 25.250000 26.625000 29 
Ch2: 55.142645 276.014695 25.250000 26.625000 28 
Ch2: 55.220206 294.003675 25.250000 26.625000 27 
Ch2: 55.297509 312.731108 25.250000 26.625000 26 
Ch2: 55.374813 330.749610 25.250000 26.625000 25 
Ch2: 55.452116 350.215098 25.250000 26.625000 24 
Ch2: 55.529678 369.844553 25.250000 26.656250 23 
Ch2: 55.606466 390.109932 25.312000 26.656250 22 
Ch2: 55.683769 411.280924 25.312000 26.625000 21 
Ch2: 55.759784 433.207923 25.312000 26.656250 20 
Ch2: 55.830646 455.805554 25.250000 26.562500 19 
Ch2: 55.897900 478.894291 25.250000 26.625000 18 
Ch2: 55.968246 502.746614 25.250000 26.656250 17 
Ch2: 56.043488 524.800080 25.312000 26.656250 16 
Ch2: 56.121307 551.388391 25.250000 26.656250 15 
Ch2: 56.183407 576.832918 25.312000 26.687500 14 
Ch2: 56.250919 603.258059 25.312000 26.656250 13 
Ch2: 56.324100 629.322552 25.250000 26.656250 12 
Ch2: 56.382850 656.382021 25.312000 26.656250 11 
Ch2: 56.456804 684.239387 25.312000 26.562500 10 
Ch2: 56.518132 712.883479 25.250000 26.687500 9 
Ch2: 56.585643 740.901223 25.250000 26.656250 8 
Ch2: 56.638467 770.793225 25.250000 26.593750 7 
Ch2: 56.710617 800.506100 25.250000 26.656250 6 
Ch2: 56.766534 831.386298 25.250000 26.656250 5 
Ch2: 56.828376 863.709093 25.250000 26.687500 4 
Ch2: 56.893569 895.255135 25.250000 26.687500 3 
Ch2: 56.946651 927.151454 25.250000 26.656250 2 
Ch2: 57.000505 961.262735 25.250000 26.687500 1 
Ch2: 57.070594 998.042182 25.250000 26.687500 0 
Ch2: 57.071109 996.902785 25.250000 26.687500 0 
Ch2: 57.000248 960.448481 25.250000 26.656250 1 
Ch2: 56.947424 926.409411 25.250000 26.562500 2 
Ch2: 56.894084 894.294867 25.250000 26.687500 3 
Ch2: 56.828892 862.110906 25.250000 26.656250 4 
Ch2: 56.767307 829.708720 25.250000 26.625000 5 
Ch2: 56.713194 799.031986 25.187000 26.656250 6 
Ch2: 56.642075 768.484910 25.250000 26.656250 7 
Ch2: 56.586416 739.210879 25.187000 26.656250 8 
Ch2: 56.518905 710.745914 25.187000 26.687500 9 
Ch2: 56.457577 683.507317 25.187000 26.656250 10 
Ch2: 56.385170 653.353205 25.187000 26.687500 11 
Ch2: 56.326934 625.411661 25.187000 26.656250 12 
Ch2: 56.252465 598.912714 25.187000 26.656250 13 
Ch2: 56.185727 573.121102 25.187000 26.656250 14 
Ch2: 56.122338 548.534714 25.187000 26.656250 15 
Ch2: 56.045292 522.427933 25.187000 26.625000 16 
Ch2: 55.971596 499.723783 25.187000 26.625000 17 
Ch2: 55.903311 475.736216 25.187000 26.656250 18 
Ch2: 55.833996 452.909987 25.187000 26.625000 19 
Ch2: 55.761846 431.371963 25.187000 26.625000 20 
Ch2: 55.684542 409.581005 25.187000 26.625000 21 
Ch2: 55.607239 388.500176 25.187000 26.656250 22 
Ch2: 55.530193 368.447835 25.187000 26.531250 23 
Ch2: 55.453405 348.672763 25.187000 26.562500 24 
Ch2: 55.375586 328.817503 25.187000 26.625000 25 
Ch2: 55.298540 310.816954 25.187000 26.625000 26 
Ch2: 55.220979 292.397110 25.187000 26.625000 27 
Ch2: 55.143418 274.805483 25.187000 26.625000 28 
Ch2: 55.066114 258.193274 25.187000 26.625000 29 
Ch2: 54.988295 241.821630 25.187000 26.531250 30 
Ch2: 54.908415 225.735634 25.187000 26.593750 31 
Ch2: 54.810240 209.762540 25.187000 26.625000 32 
Ch2: 54.735255 196.461203 25.187000 26.625000 33 
Ch2: 54.654602 181.980575 25.187000 26.593750 34 
Ch2: 54.576525 168.577108 25.187000 26.593750 35 
Ch2: 54.496645 155.089063 25.187000 26.593750 36 
Ch2: 54.402077 142.311945 25.187000 26.625000 37 
Ch2: 54.318847 130.169952 25.187000 26.593750 38 
Ch2: 54.241286 118.558161 25.187000 26.625000 39 
Ch2: 54.148006 107.415534 25.187000 26.562500 40 
Ch2: 54.062457 97.017743 25.187000 26.625000 41 
Ch2: 53.983865 86.710913 25.187000 26.625000 42 
Ch2: 53.884144 76.896384 25.187000 26.625000 43 
Ch2: 53.803491 67.571366 25.250000 26.531250 44 
Ch2: 53.706088 58.887856 25.187000 26.625000 45 
Ch2: 53.623373 50.880165 25.250000 26.625000 46 
Ch2: 53.532928 43.227139 25.250000 26.593750 47 
Ch2: 53.439906 35.359478 25.250000 26.593750 48 
Ch2: 53.347400 29.395999 25.250000 26.531250 49 
Ch2: 53.262624 23.490366 25.250000 26.625000 50 
Ch2: 53.167025 18.092196 25.250000 26.656250 51 
Ch2: 53.081734 13.237394 25.250000 26.593750 52 
Ch2: 52.979693 9.067187 25.250000 26.593750 53 
Ch2: 52.886929 5.590751 25.250000 26.656250 54 
Ch2: 52.798287 2.909419 25.312000 26.625000 55 
Ch2: 52.697793 1.220272 25.250000 26.562500 56 
Ch2: 52.608121 0.600705 25.250000 26.625000 57 
Ch2: 52.515614 0.473042 25.312000 26.656250 58 
Ch2: 52.412801 0.437535 25.312000 26.656250 59 
Ch2: 52.314625 0.429955 25.312000 26.656250 60 
Ch2: 52.227788 0.419183 25.312000 26.656250 61 
Ch2: 52.128581 0.411603 25.312000 26.656250 62 
Ch2: 52.027314 0.406417 25.312000 26.656250 63 
Ch2: 51.922696 0.409609 25.312000 26.656250 64 
Ch2: 51.838178 0.409210 25.312000 26.656250 65 
Ch2: 51.741806 0.403226 25.312000 26.656250 66 
Ch2: 51.639250 0.403624 25.312000 26.593750 67 
Ch2: 51.538240 0.403624 25.312000 26.625000 68 
Ch2: 51.439807 0.401231 25.250000 26.656250 69 
Ch2: 51.351939 0.401231 25.312000 26.687500 70 
Ch2: 51.252218 0.399236 25.312000 26.656250 71 
Ch2: 51.149919 0.398438 25.312000 26.593750 72 
Ch2: 51.051744 0.397640 25.312000 26.656250 73 
Ch2: 50.966195 0.398039 25.312000 26.593750 74 
Ch2: 50.865958 0.398039 25.250000 26.687500 75 
Ch2: 50.763144 0.398438 25.250000 26.687500 76 
Ch2: 50.662650 0.396842 25.250000 26.687500 77 
Ch2: 50.569885 0.398438 25.250000 26.687500 78 
Ch2: 50.477121 0.396443 25.250000 26.656250 79 
Ch2: 50.369669 0.397241 25.250000 26.687500 80 
Ch2: 50.273813 0.398438 25.250000 26.625000 81 
Ch2: 50.172803 0.398039 25.250000 26.593750 82 
Ch2: 50.077720 0.396842 25.250000 26.593750 83 
Ch2: 49.984698 0.396044 25.250000 26.687500 84 
Ch2: 49.885749 0.396443 25.250000 26.656250 85 
Ch2: 49.783966 0.395646 25.250000 26.687500 86 
Ch2: 49.681410 0.396842 25.250000 26.593750 87 
Ch2: 49.580916 0.394848 25.187000 26.656250 88 
Ch2: 49.486863 0.392853 25.187000 26.656250 89 
Ch2: 49.394872 0.393252 25.187000 26.656250 90 
Ch2: 49.293347 0.392454 25.187000 26.687500 91 
Ch2: 49.191049 0.392055 25.187000 26.687500 92 
Ch2: 49.088493 0.390858 25.187000 26.562500 93 
Ch2: 48.990317 0.384475 25.187000 26.656250 94 
Ch2: 48.892142 0.389661 25.187000 26.656250 95 
Ch2: 48.789843 0.387667 25.187000 26.562500 96 
Ch2: 48.701460 0.384475 25.187000 26.625000 97 
Ch2: 48.598646 0.386869 25.187000 26.656250 98 
Ch2: 48.496348 0.388464 25.187000 26.625000 99 
Ch2: 48.394823 0.383278 25.187000 26.656250 100 
Ch2: 48.295101 0.381682 25.187000 26.625000 101 
Ch2: 48.194864 0.382081 25.187000 26.625000 102 
Ch2: 48.103904 0.382480 25.187000 26.625000 103 
Ch2: 48.005213 0.380485 25.187000 26.625000 104 
Ch2: 47.903172 0.374900 25.187000 26.531250 105 
Ch2: 47.800616 0.375698 25.187000 26.625000 106 
Ch2: 47.698060 0.378092 25.125000 26.656250 107 
Ch2: 47.596020 0.378092 25.125000 26.531250 108 
Ch2: 47.500679 0.370911 25.125000 26.593750 109 
Ch2: 47.403534 0.373304 25.125000 26.625000 110 
Ch2: 47.308451 0.376895 25.125000 26.625000 111 
Ch2: 47.203060 0.370911 25.125000 26.593750 112 
Ch2: 47.104112 0.375299 25.187000 26.625000 113 
Ch2: 47.002071 0.369714 25.125000 26.593750 114 
Ch2: 46.901577 0.369315 25.125000 26.500000 115 
Ch2: 46.802628 0.371310 25.187000 26.593750 116 
Ch2: 46.702391 0.374102 25.125000 26.531250 117 
Ch2: 46.607050 0.370113 25.187000 26.593750 118 
Ch2: 46.510163 0.371310 25.187000 26.500000 119 
Ch2: 46.408380 0.372507 25.187000 26.625000 120 
Ch2: 46.305567 0.365724 25.187000 26.593750 121 
Ch2: 46.203011 0.372108 25.125000 26.593750 122 
Ch2: 46.099682 0.367320 25.187000 26.625000 123 
Ch2: 46.000476 0.366123 25.187000 26.625000 124 
Ch2: 45.896116 0.365724 25.187000 26.562500 125 
Ch2: 45.796652 0.365724 25.187000 26.593750 126 
Ch2: 45.703115 0.364927 25.187000 26.500000 127 
Ch2: 45.609062 0.363331 25.187000 26.593750 128 
Ch2: 45.507537 0.368118 25.187000 26.593750 129 
Ch2: 45.404981 0.364927 25.187000 26.625000 130 
Ch2: 45.301652 0.365325 25.250000 26.625000 131 
Ch2: 45.201415 0.362932 25.250000 26.593750 132 
Ch2: 45.098859 0.361336 25.187000 26.531250 133 
Ch2: 44.996303 0.362134 25.250000 26.531250 134 
Ch2: 44.901735 0.366522 25.250000 26.531250 135 
Ch2: 44.806910 0.365724 25.250000 26.656250 136 
Ch2: 44.706415 0.364927 25.250000 26.625000 137 
Ch2: 44.605148 0.363730 25.250000 26.625000 138 
Ch2: 44.501046 0.361336 25.250000 26.625000 139 
Ch2: 44.398232 0.364129 25.250000 26.531250 140 
Ch2: 44.295676 0.361735 25.250000 26.625000 141 
Ch2: 44.192605 0.365724 25.250000 26.625000 142 
Ch2: 44.090822 0.362932 25.250000 26.625000 143 
Ch2: 43.987235 0.363730 25.312000 26.656250 144 
Ch2: 43.893182 0.360937 25.250000 26.656250 145 
Ch2: 43.796295 0.362134 25.250000 26.562500 146 
